task,seed,outer_fold,condition,subject_row,fc_test_pred,sc_test_pred,fp_test_pred,fused_test_pred,equal_weight_test_pred
fluid_intelligence,0,0,R0,54,21.873107638986827,13.51025926073493,20.077091747973064,16.85539861203569,17.69168344986088
fluid_intelligence,0,0,R0,145,16.089489310392405,12.726047206648701,14.422138679267228,14.071424048146183,14.407768258520553
fluid_intelligence,0,0,R0,283,22.54767921399239,20.149957729793872,21.580965810863486,21.10904632347328,21.348818471893132
fluid_intelligence,0,0,R0,199,18.660141200257804,22.75931945283724,18.647824023562055,21.119648151805464,20.709730326547522
fluid_intelligence,0,0,R0,406,21.189982688982628,19.609613508904534,20.530915136767913,20.24176118093577,20.39979809894358
fluid_intelligence,0,0,R0,373,16.815798481473667,19.22361566941042,18.217261870047505,18.26048879423572,18.019707075442042
fluid_intelligence,0,0,R0,306,15.172902441319648,19.811600168368507,15.805076311071984,17.956121077548964,17.49225130484408
fluid_intelligence,0,0,R0,370,16.19272630276821,17.08846680571753,16.964604240359893,16.730170604537804,16.64059655424287
fluid_intelligence,0,0,R0,238,20.066935243385213,15.249858874347959,18.194996285334753,17.176689421962863,17.658397058866587
fluid_intelligence,0,0,R0,90,18.54993913329361,14.882003773456255,16.669749385633214,16.349177917391195,16.715971453374934
fluid_intelligence,0,0,R0,15,19.159021351644814,16.86966489584746,18.236262548513157,17.7854074781664,18.014343123746137
fluid_intelligence,0,0,R0,296,13.146332351073685,15.951491347629236,13.92108829505408,14.829427749007017,14.54891184935146
fluid_intelligence,0,0,R0,334,24.915341338838076,17.042806844489192,22.24638042465529,20.19182064222875,20.979074091663634
fluid_intelligence,0,0,R0,298,14.870313770704294,14.301719615465764,14.934060492891714,14.529157277561175,14.586016693085028
fluid_intelligence,0,0,R0,141,15.081719394420286,14.273373446145504,16.34787813231652,14.596711825455419,14.677546420282894
fluid_intelligence,0,0,R0,74,15.88681336562134,21.47411554830818,14.685711267864692,19.239194675233442,18.68046445696476
fluid_intelligence,0,0,R0,272,20.694687733401764,18.37755034778037,19.699910462304413,19.304405302028925,19.536119040591068
fluid_intelligence,0,0,R0,356,17.8030661762354,16.504812663174803,17.411776679561775,17.024114068399044,17.153939419705104
fluid_intelligence,0,0,R0,78,26.58881193991848,18.484529964769848,23.508511017863047,21.7262427548293,22.536670952344164
fluid_intelligence,0,0,R0,278,25.26130954065193,17.44273945509167,21.343536411273657,20.57016748931577,21.3520244978718
fluid_intelligence,0,0,R0,362,24.823474533226523,18.739553468416634,24.01659101947854,21.17312189434059,21.78151400082158
fluid_intelligence,0,0,R0,297,14.456156269475358,18.42889682564054,15.161450690768776,16.839800603174467,16.442526547557947
fluid_intelligence,0,0,R0,153,16.383655732896226,20.45537561648905,16.254920511571623,18.82668766305192,18.41951567469264
fluid_intelligence,0,0,R0,218,21.317255408181097,19.784729222773574,18.988099646399846,20.397739696936583,20.550992315477338
fluid_intelligence,0,0,R0,383,18.941110894388245,16.634405711596006,18.59158114755047,17.557087784712902,17.787758302992124
fluid_intelligence,0,0,R0,60,17.30224998718328,19.159750537901445,17.72915910297167,18.41675031761418,18.231000262542363
fluid_intelligence,0,0,R0,325,14.79949730036064,22.45587798333687,15.590560767602732,19.393325710146378,18.627687641848755
fluid_intelligence,0,0,R0,411,18.364603801595475,18.991156297343494,18.39857372209937,18.740535299044286,18.677880049469486
fluid_intelligence,0,0,R0,6,11.994679241994753,15.840072791195722,14.288562521127515,14.301915371515335,13.917376016595238
fluid_intelligence,0,0,R0,1,15.4850306422148,15.620365643084682,14.977224859586636,15.566231642736728,15.552698142649742
fluid_intelligence,0,0,R0,308,18.40151887206386,16.2812903130611,18.746023100975492,17.129381736662204,17.34140459256248
fluid_intelligence,0,0,R0,144,19.36392733077212,19.443579100236935,21.13643207625473,19.41171839245101,19.40375321550453
fluid_intelligence,0,0,R0,212,20.410840993845554,20.02503276099747,18.265155100186078,20.179356054136704,20.21793687742151
fluid_intelligence,0,0,R0,268,18.84220911291106,19.572068926924338,17.79241348599696,19.28012500131903,19.207139019917697
fluid_intelligence,0,0,R0,132,19.551100659618175,14.336495947760062,17.974726038634,16.42233783250331,16.943798303689118
fluid_intelligence,0,0,R0,234,9.678579297245141,13.653245819735014,12.2884609123868,12.063379210739065,11.665912558490078
fluid_intelligence,0,0,R0,276,12.106211761860258,15.84356265755928,14.071633225147552,14.348622299279672,13.97488720970977
fluid_intelligence,0,0,R0,190,18.292565566911662,14.703149848820276,18.22097652910546,16.13891613605683,16.49785770786597
fluid_intelligence,0,0,R0,65,11.186311010619004,18.431121269019727,13.920131753192639,15.533197165659438,14.808716139819365
fluid_intelligence,0,0,R0,179,18.60375482392353,19.04294170286758,17.58297298641506,18.86726695128996,18.823348263395555
fluid_intelligence,0,0,R0,124,21.169723931135707,16.739904969059186,20.57877649908992,18.511832553889796,18.954814450097444
fluid_intelligence,0,0,R0,134,13.502250480461887,15.535244295831687,14.174634540525357,14.722046769683766,14.518747388146787
fluid_intelligence,0,0,R0,186,23.240484919249283,21.60376404036436,20.66370974022821,22.25845239191833,22.422124479806822
fluid_intelligence,0,0,R0,49,20.550714610254985,14.613030389996998,19.128118773614265,16.988104078100193,17.581872500125993
fluid_intelligence,0,0,R0,52,12.248160592802048,19.938802875659146,13.93007152927479,16.862545962516307,16.093481734230597
fluid_intelligence,0,0,R0,26,22.023379061811152,20.7399508037199,21.048188222064283,21.253322106956404,21.381664932765524
fluid_intelligence,0,0,R0,45,17.224163072996138,16.2065331361078,18.93817869401203,16.613585110863134,16.71534810455197
fluid_intelligence,0,0,R0,135,16.16372640298221,16.788136678514828,14.979777588036992,16.53837256830178,16.47593154074852
fluid_intelligence,0,0,R0,4,17.18848807989753,11.792439814962902,15.601097145330172,13.950859120936755,14.490463947430218
fluid_intelligence,0,0,R0,247,19.71310684360952,17.255698074128354,20.218204105301876,18.23866158192082,18.484402458868935
fluid_intelligence,0,0,R0,366,19.810980943184138,18.218216021395428,18.813941699775828,18.85532199011091,19.014598482289784
fluid_intelligence,0,0,R0,122,21.81106958384067,14.441979526914203,20.291699329854918,17.38961554968479,18.126524555377436
fluid_intelligence,0,0,R0,229,15.331836236724932,14.864214720880295,15.721505557915377,15.05126332721815,15.098025478802613
fluid_intelligence,0,0,R0,5,10.27175943537082,13.869692257909886,12.740011852007564,12.43051912889426,12.070725846640354
fluid_intelligence,0,0,R0,176,22.56758282539332,16.098636227637748,20.832618974249744,18.686214866739974,19.333109526515535
fluid_intelligence,0,0,R0,307,16.31223754204307,17.709782662603203,16.213587364132295,17.15076461437915,17.011010102323137
fluid_intelligence,0,0,R0,100,16.111535622126443,18.913533387634654,16.323018881993672,17.792734281431372,17.51253450488055
fluid_intelligence,0,0,R0,7,17.697436717810433,18.690642133764662,18.255622707166182,18.29335996738297,18.194039425787548
fluid_intelligence,0,0,R0,22,18.41316755735782,19.45210221576002,17.854091574723036,19.03652835239914,18.932634886558922
fluid_intelligence,0,0,R0,68,21.752808766095555,19.613212140380206,20.77769287882726,20.469050790666344,20.68301045323788
fluid_intelligence,0,1,R0,301,17.624322366646815,12.327298154224358,16.804207540238203,14.181256628572218,14.975810260435587
fluid_intelligence,0,1,R0,20,13.874345182946586,14.872306483054633,17.07288228945376,14.523020028016816,14.37332583300061
fluid_intelligence,0,1,R0,302,16.201032322856737,14.540078798010535,15.293955766359494,15.121412531706707,15.370555560433637
fluid_intelligence,0,1,R0,142,14.305163747757875,12.284429013512057,16.395404420316396,12.991686170498093,13.294796380634967
fluid_intelligence,0,1,R0,14,10.566014163712996,13.65011039280105,15.150824994116011,12.570676712620232,12.108062278257023
fluid_intelligence,0,1,R0,280,12.32405601880936,13.68371600025952,15.479025946057526,13.207835006751965,13.00388600953444
fluid_intelligence,0,1,R0,102,13.153716238991617,14.3909254491331,16.983540249956835,13.957902225583581,13.772320844062358
fluid_intelligence,0,1,R0,236,12.735328912136154,12.319312460681893,16.670650708571284,12.464918218690883,12.527320686409023
fluid_intelligence,0,1,R0,113,15.692097606251652,19.030138936165557,15.413371958297276,17.86182447069569,17.361118271208603
fluid_intelligence,0,1,R0,75,18.8454397486587,17.264470018104998,17.102426278845908,17.817809423798792,18.054954883381846
fluid_intelligence,0,1,R0,64,14.057367776269322,19.672696385127896,16.483236957028602,17.707331372027397,16.865032080698608
fluid_intelligence,0,1,R0,55,15.322880050661853,15.769539445398339,15.827963539387962,15.613208657240568,15.546209748030096
fluid_intelligence,0,1,R0,249,17.133566384467763,19.76727702746802,16.84584058092578,18.84547830241793,18.45042170596789
fluid_intelligence,0,1,R0,345,13.891069428429851,16.618405515588055,16.20408313054616,15.663837885082685,15.254737472008953
fluid_intelligence,0,1,R0,245,20.250600300780768,14.646372778216554,17.807350200042837,16.607852411114028,17.44848653949866
fluid_intelligence,0,1,R0,154,19.419075885473763,19.793667819729155,17.686549113052045,19.66256064273977,19.60637185260146
fluid_intelligence,0,1,R0,355,19.373324992096574,18.099451833116994,17.7276732130299,18.54530743875985,18.736388412606786
fluid_intelligence,0,1,R0,385,16.44161552997826,20.447516864795215,15.962307662869678,19.04545139760928,18.444566197386738
fluid_intelligence,0,1,R0,271,11.174297851924523,17.295003353382068,14.616319893987109,15.152756427871928,14.234650602653296
fluid_intelligence,0,1,R0,219,19.836398137602,18.825192276423547,19.59669047110042,19.179114327836004,19.330795207012773
fluid_intelligence,0,1,R0,392,16.316630222803305,18.04893019736285,17.925567150525396,17.44262520626701,17.182780210083077
fluid_intelligence,0,1,R0,348,19.55171718095309,16.464344693411753,18.1823200312656,17.54492506405122,18.008030937182422
fluid_intelligence,0,1,R0,208,21.826061575586024,16.64424979013483,18.56929755853434,18.457883915042746,19.235155682860427
fluid_intelligence,0,1,R0,56,13.685231702443339,17.127509824602445,15.80068191450729,15.922712481846759,15.406370763522892
fluid_intelligence,0,1,R0,8,15.869856249334177,17.950386816287697,17.97655342440013,17.222201117853963,16.910121532810937
fluid_intelligence,0,1,R0,311,15.614492847928448,16.662803774057593,16.16747722676079,16.295894949912395,16.13864831099302
fluid_intelligence,0,1,R0,155,17.54114198639298,16.423940527087552,17.185163648147725,16.81496103784445,16.982541256740266
fluid_intelligence,0,1,R0,158,18.235618072824128,13.525620882449982,16.18608068339802,15.174119899080932,15.880619477637055
fluid_intelligence,0,1,R0,225,26.38640813532149,22.785446084267065,18.51220872029961,24.045782802136113,24.585927109794277
fluid_intelligence,0,1,R0,274,13.879916957165682,17.22401818725126,15.790695107247256,16.05358275672131,15.551967572208472
fluid_intelligence,0,1,R0,157,19.415486544095653,13.055694682120699,17.012535836794626,15.281621833811933,16.235590613108176
fluid_intelligence,0,1,R0,106,18.146135829111476,17.077442941746376,16.6902532100953,17.451485452324164,17.611789385428928
fluid_intelligence,0,1,R0,261,22.126852596896857,17.41628866488723,17.46379529276019,19.0649860410906,19.771570630892043
fluid_intelligence,0,1,R0,63,19.585803358162433,20.224395716805823,16.93521875720521,20.000888391280636,19.905099537484126
fluid_intelligence,0,1,R0,264,19.781251826121043,14.776301092694915,17.17182123770056,16.52803384939406,17.27877645940798
fluid_intelligence,0,1,R0,168,21.110636828540745,20.752180315040594,17.74080457684976,20.877640094765646,20.93140857179067
fluid_intelligence,0,1,R0,294,17.211970009731484,17.360970720717802,16.795647389871466,17.30882047187259,17.286470365224645
fluid_intelligence,0,1,R0,352,25.546824413991434,18.24829790467497,18.96617027507433,20.802782182935733,21.8975611593332
fluid_intelligence,0,1,R0,81,18.1556370486855,16.061862460289873,16.564515859901782,16.794683566228343,17.108749754487686
fluid_intelligence,0,1,R0,107,18.624073069685636,11.825438523556961,16.62998267496396,14.204960614701998,15.224755796621299
fluid_intelligence,0,1,R0,361,20.957165599892328,16.74301485596701,17.300986120343097,18.21796761634087,18.85009022792967
fluid_intelligence,0,1,R0,408,16.557055830484178,19.58466045609128,16.82895844698124,18.524998837128795,18.07085814328773
fluid_intelligence,0,1,R0,293,16.765428131624795,17.75372446197953,17.20625623280917,17.407820746355373,17.259576296802162
fluid_intelligence,0,1,R0,96,10.560802857229662,15.810895174265328,14.561267807682992,13.973362863302846,13.185849015747495
fluid_intelligence,0,1,R0,400,13.445505581804102,13.790913370716186,15.584906287459058,13.670020644596956,13.618209476260144
fluid_intelligence,0,1,R0,89,18.841829500736694,18.156876334726576,16.277783227503704,18.396609942830118,18.499352917731635
fluid_intelligence,0,1,R0,232,17.236962588570574,14.300239285095458,16.60548248543735,15.32809244131175,15.768600936833016
fluid_intelligence,0,1,R0,191,16.429209516977384,15.22298142311764,16.769620888305035,15.64516125596855,15.826095470047512
fluid_intelligence,0,1,R0,254,18.09220152677843,15.715438065901811,17.08201242416356,16.54730527720863,16.903819796340123
fluid_intelligence,0,1,R0,300,15.511751310903987,14.841889099893843,16.50034121862208,15.076340873747393,15.176820205398915
fluid_intelligence,0,1,R0,92,13.335690947566306,18.392492595189808,16.629559698498742,16.62261201852158,15.864091771378057
fluid_intelligence,0,1,R0,239,16.912095601564157,17.55845999644247,16.68926422645384,17.33223245823506,17.235277799003313
fluid_intelligence,0,1,R0,194,16.326286029987347,12.13554495613927,16.015837801506116,13.602304331986097,14.230915493063309
fluid_intelligence,0,1,R0,377,13.064456159896368,13.218321549798286,15.846960860835328,13.164468663332617,13.141388854847328
fluid_intelligence,0,1,R0,159,19.106591846090268,16.750322944815096,17.172978111889773,17.575017060261406,17.928457395452682
fluid_intelligence,0,1,R0,206,12.647719117334958,16.849031078794205,14.943601691836413,15.37857189228347,14.748375098064582
fluid_intelligence,0,1,R0,66,17.721486600293403,14.568866028620715,16.85044625748983,15.672283228706156,16.14517631445706
fluid_intelligence,0,1,R0,317,16.79703646567737,17.402811032677214,17.73365256942612,17.19078993422727,17.099923749177293
fluid_intelligence,0,1,R0,175,14.908294596040705,16.643197894304738,16.841810907752023,16.035981739912327,15.775746245172721
fluid_intelligence,0,1,R0,140,16.31391203087374,16.76625674238624,16.89912625427838,16.607936093356866,16.540084386629992
fluid_intelligence,0,1,R0,101,17.90074991828779,15.29908992993411,15.782075995767567,16.2096709258579,16.59991992411095
fluid_intelligence,0,1,R0,407,21.16877789163184,14.290637623551785,18.308580573630937,16.697986717379806,17.72970775759181
fluid_intelligence,0,1,R0,205,29.933992391212122,20.037959162025373,19.029266127419326,23.501570792240734,24.985975776618748
fluid_intelligence,0,1,R0,379,15.113446806333476,18.090192523173165,16.8230119946324,17.048331522279273,16.60181966475332
fluid_intelligence,0,1,R0,17,17.42802016080518,21.07712494404142,16.449252252477983,19.799938269908736,19.2525725524233
fluid_intelligence,0,1,R0,146,9.365147607762944,12.197411352147052,15.562588973632387,11.206119041612615,10.781279479954998
fluid_intelligence,0,1,R0,171,16.98973369721181,19.17030313257321,16.594346112277115,18.407103830196718,18.08001841489251
fluid_intelligence,0,1,R0,217,19.266766518955375,16.296803345190973,18.235380138770157,17.336290456008513,17.781784932073172
fluid_intelligence,0,1,R0,30,14.262565652780895,16.354473209959345,15.805404757440416,15.622305564946886,15.308519431370119
fluid_intelligence,0,1,R0,114,9.010701927105808,15.044821238263197,13.621384870520213,12.93287947935811,12.027761582684501
fluid_intelligence,0,1,R0,253,16.42782479373702,18.5964327707371,17.299942586374165,17.83741997878707,17.51212878223706
fluid_intelligence,0,1,R0,103,14.529966849786618,17.39777609285159,16.293272312265046,16.39404285777885,15.963871471319104
fluid_intelligence,0,1,R0,196,17.886101098170137,16.815368236277344,16.013994984703373,17.190124737939822,17.35073466722374
fluid_intelligence,0,1,R0,349,19.3997438745414,18.82823560226713,16.930945689605508,19.028263497563124,19.113989738404264
fluid_intelligence,0,1,R0,322,22.992161583557802,15.517392596024035,17.415509449488475,18.133561741660852,19.25477708979092
fluid_intelligence,0,1,R0,116,13.766397810616734,14.883602664227082,16.309723639521913,14.49258096546346,14.325000237421907
fluid_intelligence,0,1,R0,342,11.86970567456309,12.01923562923167,15.807124703322737,11.966900145097668,11.94447065189738
fluid_intelligence,0,1,R0,120,16.820795625875043,16.03235123897067,15.993910643493043,16.308306774387198,16.426573432422856
fluid_intelligence,0,1,R0,405,21.412499947490616,19.005104183906013,18.444300465431667,19.847692701160625,20.208802065698315
fluid_intelligence,0,1,R0,112,14.708977689678218,9.954018823535435,15.826865760624822,11.618254426685409,12.331498256606826
fluid_intelligence,0,1,R0,231,16.290607140525086,19.073636843086028,17.353218410766594,18.099576447189698,17.68212199180556
fluid_intelligence,0,1,R0,136,25.663155402413093,15.819193271445325,19.53762453221829,19.264580017284043,20.74117433692921
fluid_intelligence,0,1,R0,286,20.256153355930493,19.24753275547568,19.198943812819028,19.600549965634865,19.751843055703088
fluid_intelligence,0,2,R0,126,12.248542535015538,15.569441698937787,13.511820468997584,15.071306824349449,13.908992116976663
fluid_intelligence,0,2,R0,200,16.067090310331576,13.208011423834149,15.876180684556234,13.636873256808762,14.637550867082862
fluid_intelligence,0,2,R0,310,17.522714141557074,12.542524514333714,17.411775897459894,13.289552958417218,15.032619327945394
fluid_intelligence,0,2,R0,315,13.859586472345775,14.321224073339895,14.067889348301655,14.251978433190777,14.090405272842835
fluid_intelligence,0,2,R0,133,20.60807318814799,19.78591421369127,21.285262331031557,19.90923805985978,20.19699370091963
fluid_intelligence,0,2,R0,33,10.39528508734561,15.604869009754811,13.581801934235422,14.82343142139343,13.00007704855021
fluid_intelligence,0,2,R0,390,20.218572247189055,18.020761023449037,21.14176451841323,18.35043270701004,19.119666635319046
fluid_intelligence,0,2,R0,162,19.195925910742606,15.632376529018867,18.10487365852164,16.166908936277427,17.414151219880736
fluid_intelligence,0,2,R0,34,13.99401515474262,14.80092826165094,15.047004920196382,14.679891295614691,14.397471708196779
fluid_intelligence,0,2,R0,250,13.880983503908809,18.766165636087262,14.534109402920967,18.033388316260492,16.323574569998037
fluid_intelligence,0,2,R0,97,16.02790488153602,11.65222768656394,15.447067085885939,12.308579265809751,13.84006628404998
fluid_intelligence,0,2,R0,85,22.42630083699656,16.689445145999212,19.78771822211468,17.549973499648814,19.557872991497888
fluid_intelligence,0,2,R0,61,15.650144025913148,16.45570998098654,15.537284123082134,16.334875087725532,16.052927003449845
fluid_intelligence,0,2,R0,167,17.9768649413099,13.027832075067442,17.032770010033687,13.770187005003809,15.502348508188671
fluid_intelligence,0,2,R0,173,14.185444122269999,14.273986138053456,16.5566715561379,14.260704835685937,14.229715130161727
fluid_intelligence,0,2,R0,221,11.795857710223407,13.06375770179685,13.345857705600645,12.873572703060834,12.429807706010129
fluid_intelligence,0,2,R0,402,16.29298619128942,18.074231753820825,17.51794574607231,17.807044919441115,17.18360897255512
fluid_intelligence,0,2,R0,403,14.025958186857203,17.092343723788478,15.978884658848587,16.632385893248784,15.55915095532284
fluid_intelligence,0,2,R0,246,20.54956988829339,19.293111783665154,19.282858915132735,19.48158049935939,19.921340835979272
fluid_intelligence,0,2,R0,303,16.99460466320512,17.11664492388144,18.035274413293983,17.09833888477999,17.05562479354328
fluid_intelligence,0,2,R0,108,15.56103559798225,15.289234792340743,15.39316376671951,15.330004913186968,15.425135195161497
fluid_intelligence,0,2,R0,316,17.401596269298953,16.132111702355257,17.341465247717196,16.32253438739681,16.766853985827105
fluid_intelligence,0,2,R0,46,17.374014504552655,18.612369298872675,18.063082084813942,18.42661607972467,17.993191901712663
fluid_intelligence,0,2,R0,332,15.543781474023623,15.84296400906678,16.593189617086175,15.798086628810307,15.6933727415452
fluid_intelligence,0,2,R0,389,18.296012661379816,11.582287228925917,15.909712882014663,12.589346043794002,14.939149945152867
fluid_intelligence,0,2,R0,240,12.329632000812502,19.724245738657544,14.780507381736054,18.61505367798079,16.026938869735023
fluid_intelligence,0,2,R0,73,11.636343854829574,14.477380360804531,14.198771307938777,14.051224884908288,13.056862107817054
fluid_intelligence,0,2,R0,137,14.067209861687846,17.89746591083683,15.05525118658155,17.32292750346448,15.982337886262338
fluid_intelligence,0,2,R0,393,13.933658744423514,19.587235196911095,14.078184323296583,18.73919872903796,16.760446970667303
fluid_intelligence,0,2,R0,220,17.28728550610401,17.863149773451312,17.829747472773334,17.776770133349217,17.575217639777662
fluid_intelligence,0,2,R0,224,15.849941260446084,19.996466405655376,15.86242520027508,19.374487633873983,17.923203833050728
fluid_intelligence,0,2,R0,29,15.3087258623485,18.88684712662798,16.82079547163457,18.350128936986057,17.09778649448824
fluid_intelligence,0,2,R0,181,12.037466678349531,14.301120203279044,13.507656031543462,13.961572174539619,13.169293440814288
fluid_intelligence,0,2,R0,299,12.47050542294855,15.542590516034483,14.421954557028805,15.081777752071593,14.006547969491518
fluid_intelligence,0,2,R0,281,16.43660195395533,17.47744581979917,15.38910817370842,17.32131923992259,16.95702388687725
fluid_intelligence,0,2,R0,51,11.435087520617465,21.175681926319097,13.52464708561266,19.714592765463852,16.30538472346828
fluid_intelligence,0,2,R0,340,18.158153321731724,17.313373044916393,18.017595932226282,17.44009008643869,17.73576318332406
fluid_intelligence,0,2,R0,364,21.40781844043484,17.6848064157088,20.30511983802419,18.243258219417704,19.546312428071822
fluid_intelligence,0,2,R0,27,18.538773131185412,22.824496536124247,18.310054843171166,22.18163802538342,20.68163483365483
fluid_intelligence,0,2,R0,2,23.563395233964687,16.349070172411086,21.2419133836651,17.431218931644125,19.956232703187887
fluid_intelligence,0,2,R0,233,16.09314173223671,20.500832027058213,17.02944503500725,19.839678482834987,18.296986879647463
fluid_intelligence,0,2,R0,156,27.32668031927864,16.237298949221664,24.424248313399037,17.90070615473021,21.781989634250152
fluid_intelligence,0,2,R0,354,20.786637702944454,10.951959014321893,19.323659842357543,12.427160817615277,15.869298358633174
fluid_intelligence,0,2,R0,388,15.100859394158826,18.755593782167548,15.07454973758038,18.207383623966237,16.928226588163188
fluid_intelligence,0,2,R0,346,16.239536997022757,17.810365937875456,16.808167018048028,17.57474159674755,17.024951467449107
fluid_intelligence,0,2,R0,138,16.5483094017766,22.153801311253627,16.8661358827737,21.312977524832075,19.35105535651511
fluid_intelligence,0,2,R0,252,18.436153030564746,18.00656618327536,18.347334860068713,18.071004210368766,18.221359606920053
fluid_intelligence,0,2,R0,235,16.092171847013354,18.187024291502723,16.373345989551616,17.872796424829318,17.13959806925804
fluid_intelligence,0,2,R0,375,20.770032059959327,15.519686240482585,20.60711381808297,16.307238113404097,18.144859150220956
fluid_intelligence,0,2,R0,289,20.246638658278442,19.352922270403706,18.957058642924906,19.486979728584917,19.799780464341076
fluid_intelligence,0,2,R0,215,10.812666251675356,17.676780517186472,11.501857245059831,16.647163377359806,14.244723384430914
fluid_intelligence,0,2,R0,319,14.373205310468535,15.03146263317512,16.392310830666318,14.932724034769132,14.702333971821828
fluid_intelligence,0,2,R0,255,15.07567688904357,16.24938982814233,16.78562760468512,16.073332887277516,15.66253335859295
fluid_intelligence,0,2,R0,214,21.724077390291143,18.429320932936935,19.307044359949828,18.923534401540067,20.076699161614037
fluid_intelligence,0,2,R0,35,19.17343799968466,14.003039259367585,20.51692143025787,14.778599070415146,16.58823862952612
fluid_intelligence,0,2,R0,204,10.607331467521174,15.16317487538203,13.974025255873567,14.479798364202901,12.885253171451602
fluid_intelligence,0,2,R0,282,15.933687047045503,20.91670407399152,16.698034209689155,20.16925151994962,18.42519556051851
fluid_intelligence,0,2,R0,210,20.272403197289684,17.393213142193286,18.9515974512144,17.825091650457743,18.832808169741483
fluid_intelligence,0,2,R0,67,16.90952441331276,17.20492505504294,17.517710753197537,17.160614958783412,17.05722473417785
fluid_intelligence,0,2,R0,24,17.26077036137286,17.86676074604514,15.833759448881272,17.7758621883443,17.563765553709
fluid_intelligence,0,2,R0,401,20.165152421455538,14.769249201393617,18.198781177089458,15.578634684402905,17.467200811424576
fluid_intelligence,0,2,R0,216,12.675948933467005,25.24977669847,14.758454080199726,23.363702533719554,18.962862815968503
fluid_intelligence,0,2,R0,44,10.716228648262813,11.04064218903428,11.899829770120444,10.99198015791856,10.878435418648547
fluid_intelligence,0,2,R0,118,20.22891605830056,17.249364099569533,20.036426962298624,17.696296893379188,18.739140078935044
fluid_intelligence,0,2,R0,223,16.883288334920376,13.317108947188187,16.47975093823294,13.852035855348015,15.10019864105428
fluid_intelligence,0,2,R0,129,25.454033722765747,17.995023476377163,22.896746842918105,19.113875013335452,21.724528599571457
fluid_intelligence,0,2,R0,93,21.945791472917495,18.364414173036565,20.165972323663198,18.901620768018702,20.155102822977028
fluid_intelligence,0,2,R0,111,21.803773498142963,14.644295103992231,20.93115693196148,15.718216863114842,18.224034301067597
fluid_intelligence,0,2,R0,166,15.62899398707983,18.5925383074183,16.96090127702531,18.14800665936753,17.110766147249066
fluid_intelligence,0,2,R0,372,14.282035334498808,15.895109964896616,14.701400884207715,15.653148770336944,15.088572649697712
fluid_intelligence,0,2,R0,326,15.21469908001124,12.705031556409475,15.184794263676475,13.08148168494974,13.959865318210358
fluid_intelligence,0,2,R0,284,16.279640172540336,9.880413539335306,15.150598134982685,10.84029753431606,13.08002685593782
fluid_intelligence,0,2,R0,40,14.329914250403668,18.322242121800432,15.436834351107544,17.723392941090918,16.326078186102052
