task,seed,outer_fold,condition,subject_row,fc_test_pred,sc_test_pred,fp_test_pred,fused_test_pred,equal_weight_test_pred
working_memory,0,0,R0,406,105.95540397574318,119.99659501846428,108.34463380558671,110.1677612885595,112.97599949710373
working_memory,0,0,R0,373,107.93103317354978,112.74588391304857,112.15678534093058,109.3754883953994,110.33845854329917
working_memory,0,0,R0,306,117.33541532803459,110.24696999440698,114.03552194093466,115.20888172794629,113.79119266122078
working_memory,0,0,R0,370,114.9192786430111,115.6628400869602,113.2000000467195,115.14234707619582,115.29105936498564
working_memory,0,0,R0,238,104.78215789127657,116.13489837993792,107.12330851586194,108.18798003787496,110.45852813560725
working_memory,0,0,R0,90,113.87188909056032,100.0024226397612,111.01244505167399,109.71104915532058,106.93715586516076
working_memory,0,0,R0,15,121.47713044328083,117.51543134369311,117.10492133364328,120.2886207134045,119.49628089348697
working_memory,0,0,R0,296,104.74612610661126,98.45949446439488,105.72612022129199,102.86013661394634,101.60281028550307
working_memory,0,0,R0,334,115.73295160288016,113.57512344751387,113.09785900177336,115.08560315627028,114.65403752519703
working_memory,0,0,R0,298,106.24539132200923,100.88825675108998,107.32613785829511,104.63825095073345,103.5668240365496
working_memory,0,0,R0,141,117.78759779969641,110.95120039312575,115.03378815919265,115.7366785777252,114.36939909641109
working_memory,0,0,R0,74,88.5922634185774,108.65528089535957,95.50378086779381,94.61116866161206,98.62377215696849
working_memory,0,0,R0,272,127.84052595689346,111.66000555268992,124.08284263007943,122.98636983563239,119.75026575479168
working_memory,0,0,R0,356,100.13866984639125,104.37391821330085,105.79525540720678,101.40924435646413,102.25629402984606
working_memory,0,0,R0,78,109.34884611694032,111.2819950875664,116.29735770088939,109.92879080812813,110.31542060225337
working_memory,0,0,R0,278,123.06866438204524,114.971182746975,115.22491190410076,120.63941989152416,119.01992356451012
working_memory,0,0,R0,362,105.68433914907637,114.50999192985194,111.57606638173104,108.33203498330903,110.09716553946416
working_memory,0,0,R0,297,115.52996886289404,118.67453562034261,111.50304828459373,116.4733388901286,117.10225224161832
working_memory,0,0,R0,153,105.3002347421302,117.48698129616366,107.67274786785423,108.95625870834024,111.39360801914694
working_memory,0,0,R0,218,116.57477115493563,111.56444821671343,114.60608947292744,115.07167427346897,114.06960968582453
working_memory,0,0,R0,383,114.50313038253138,111.54148754772788,115.87874006322384,113.61463753209034,113.02230896512964
working_memory,0,0,R0,60,119.33806558753086,118.5413463687576,113.67547323527528,119.09904982189889,118.93970597814423
working_memory,0,0,R0,325,96.431684621695,102.31394638143382,99.86284224487025,98.19636314961663,99.37281550156442
working_memory,0,0,R0,411,108.22286191959608,108.86446337239019,110.92768248887297,108.41534235543432,108.54366264599314
working_memory,0,0,R0,6,101.57973193060423,114.58556381632701,104.25652548017716,105.48148149632107,108.08264787346562
working_memory,0,0,R0,1,97.8593696390411,101.80619768271985,102.10451795529255,99.04341805214473,99.83278366088048
working_memory,0,0,R0,308,119.35961606039987,108.30550821996812,116.64222743170217,116.04338370827034,113.832562140184
working_memory,0,0,R0,144,100.03817718090372,107.45216242792452,106.07078112570774,102.26237275500995,103.74516980441412
working_memory,0,0,R0,212,113.08682813721269,111.68712860886217,112.4505790071738,112.66691827870753,112.38697837303744
working_memory,0,0,R0,268,103.62418372689837,117.2201723008095,107.19639266780905,107.7029802990717,110.42217801385394
working_memory,0,0,R0,132,113.9508674733605,118.86196598126404,111.37910774544767,115.42419702573156,116.40641672731226
working_memory,0,0,R0,234,110.54865735585653,111.27315687750018,110.46500362026609,110.76600721234962,110.91090711667836
working_memory,0,0,R0,276,90.82702787645435,106.0574120452421,94.55067002439284,95.39614312709068,98.44221996084823
working_memory,0,0,R0,190,115.16415633765202,112.86988239874195,112.6866143705503,114.475874155979,114.01701936819698
working_memory,0,0,R0,65,110.23569607196889,109.68269458584587,110.23619279569056,110.06979562613198,109.95919532890738
working_memory,0,0,R0,179,97.26329799540228,121.05335179341299,101.65423236388322,104.40031413480548,109.15832489440763
working_memory,0,0,R0,124,112.48832590832845,102.12768094218916,113.21804621270196,109.38013241848665,107.3080034252588
working_memory,0,0,R0,134,108.26864502399802,113.1084452696215,109.52974861282357,109.72058509768505,110.68854514680976
working_memory,0,0,R0,186,110.80999853684523,114.12622933544193,110.78851901223051,111.80486777642423,112.46811393614358
working_memory,0,0,R0,49,95.91262845065273,119.98390242971902,98.24156127677483,103.13401064437261,107.94826544018588
working_memory,0,0,R0,52,109.52667662538552,119.6167719946282,111.29173413943255,112.55370523615832,114.57172431000686
working_memory,0,0,R0,26,121.69500440450547,116.05549644227382,120.01757704711663,120.00315201583597,118.87525042338964
working_memory,0,0,R0,45,87.55732255211873,104.21349299240248,98.12842692833897,92.55417368420385,95.8854077722606
working_memory,0,0,R0,135,111.32907893721271,120.37188213034588,110.98552228374174,114.04191989515266,115.85048053377929
working_memory,0,0,R0,4,113.3277512898362,104.25858205867269,110.10350747042253,110.60700052048713,108.79316667425445
working_memory,0,0,R0,247,104.712616409487,113.05720595256031,108.69638080868248,107.21599327240898,108.88491118102365
working_memory,0,0,R0,366,114.21293320688525,110.36786532705975,112.22944226298254,113.05941284293759,112.2903992669725
working_memory,0,0,R0,122,103.34619971235823,104.64256369680872,102.9948808743849,103.73510890769337,103.99438170458347
working_memory,0,0,R0,229,108.92922697691336,111.33755362904515,109.30769425615898,109.65172497255288,110.13339030297925
working_memory,0,0,R0,5,105.99616447139171,107.10602183108972,110.96185319777602,106.3291216793011,106.5510931512407
working_memory,0,0,R0,176,129.1289718508947,118.30852652139018,123.72201313018506,125.88283825204331,123.71874918614243
working_memory,0,0,R0,307,99.61324598767362,100.08995099124141,102.4198928778767,99.75625748874396,99.85159848945752
working_memory,0,0,R0,100,99.91582473908802,113.4113957712971,103.45384106889823,103.96449604875075,106.66361025519257
working_memory,0,0,R0,7,119.86225321327106,104.29341244310352,118.5045602386675,115.19160098222079,112.0778328281873
working_memory,0,0,R0,22,101.98488381097512,110.84675831583394,105.86015072543144,104.64344616243275,106.41582106340454
working_memory,0,0,R0,68,114.21935634924039,108.0174877836443,112.66631322478656,112.35879577956155,111.11842206644235
working_memory,0,1,R0,301,111.59286816744064,111.06271840697555,110.62411782437853,111.46033072732436,111.3277932872081
working_memory,0,1,R0,20,101.9165514052146,97.09475857617039,107.14257525545922,100.71110319795355,99.5056549906925
working_memory,0,1,R0,302,116.58112990936996,114.51082768743917,112.73131427704766,116.06355435388727,115.54597879840458
working_memory,0,1,R0,142,112.64701775807937,97.26534706884632,109.6396601124279,108.80160008577111,104.95618241346284
working_memory,0,1,R0,14,95.32713495410403,113.06459280414846,102.21201787266193,99.76149941661512,104.19586387912625
working_memory,0,1,R0,280,107.50290483947732,94.88551794706711,105.74544701236286,104.34855811637478,101.19421139327221
working_memory,0,1,R0,102,121.48839703054017,109.04128048753968,119.78278565191721,118.37661789479004,115.26483875903992
working_memory,0,1,R0,236,119.71974277604036,108.14685792800296,118.47389214641647,116.82652156403103,113.93330035202166
working_memory,0,1,R0,113,99.68982330704097,113.35799955534213,99.53366275005246,103.10686736911626,106.52391143119155
working_memory,0,1,R0,75,108.52655025838737,108.52531461351523,110.81901403812665,108.52624134716933,108.5259324359513
working_memory,0,1,R0,64,116.63457595058826,113.77122439756361,110.51971445693287,115.9187380623321,115.20290017407594
working_memory,0,1,R0,55,112.42616811751871,123.52384131094212,110.59507452154327,115.20058641587457,117.97500471423041
working_memory,0,1,R0,249,110.7048171545143,114.30413903909633,109.21982844287957,111.6046476256598,112.50447809680531
working_memory,0,1,R0,345,111.96011974768619,106.8342376726167,111.92456468514402,110.67864922891883,109.39717871015145
working_memory,0,1,R0,245,114.50781932283468,117.40715740633323,111.40796126531787,115.23265384370931,115.95748836458395
working_memory,0,1,R0,154,130.300189256431,115.86440237371927,124.08153372952685,126.69124253575306,123.08229581507513
working_memory,0,1,R0,355,107.7177260884197,110.46579697528068,108.32947345420123,108.40474381013495,109.09176153185018
working_memory,0,1,R0,385,123.4824429840221,111.88620639786545,116.97425755993325,120.58338383748294,117.68432469094378
working_memory,0,1,R0,271,101.00063589228401,104.48621563869712,104.09882847306633,101.87203082888729,102.74342576549057
working_memory,0,1,R0,219,120.58108152229556,118.84785945781691,118.22260446113779,120.1477760061759,119.71447049005624
working_memory,0,1,R0,392,127.31500806667117,111.471554758638,119.85346927542699,123.35414473966287,119.39328141265459
working_memory,0,1,R0,348,128.77346763511636,113.24381761862257,122.21074464921276,124.89105513099291,121.00864262686946
working_memory,0,1,R0,208,119.4626685836345,115.85127211114145,117.72160753062758,118.55981946551124,117.65697034738798
working_memory,0,1,R0,56,109.52996522667411,109.19895413448641,110.27341380697939,109.44721245362719,109.36445968058027
working_memory,0,1,R0,8,119.3819047194265,117.16782502041484,117.50463894293065,118.82838479467358,118.27486486992066
working_memory,0,1,R0,311,109.47159992509215,115.51348313824612,105.37002632347803,110.98207072838063,112.49254153166913
working_memory,0,1,R0,155,110.85993409866522,109.47879052022813,109.29165282561081,110.51464820405594,110.16936230944668
working_memory,0,1,R0,158,109.16706358681829,104.51655480627757,111.8970613928057,108.0044363916831,106.84180919654793
working_memory,0,1,R0,225,118.52608577882212,125.34557851192821,118.73468800095824,120.23095896209864,121.93583214537517
working_memory,0,1,R0,274,106.41897597806626,104.477339632241,107.61555200492018,105.93356689160994,105.44815780515363
working_memory,0,1,R0,157,116.88703019514446,110.10269562179016,116.74272315399423,115.1909465518059,113.49486290846731
working_memory,0,1,R0,106,107.56253007053459,110.62501058383643,107.91614842266539,108.32815019886004,109.09377032718551
working_memory,0,1,R0,261,105.63226668119812,116.2702940138612,111.50487224235873,108.29177351436388,110.95128034752966
working_memory,0,1,R0,63,109.93920360162205,111.92457776808696,107.01358360798568,110.43554714323828,110.93189068485451
working_memory,0,1,R0,264,111.58943070298149,108.70610503971363,109.32486720416817,110.86859928716453,110.14776787134755
working_memory,0,1,R0,168,124.15363946423929,115.23675717510325,121.66072760539247,121.92441889195528,119.69519831967128
working_memory,0,1,R0,294,117.70630084285551,104.24261296720935,113.08895333727256,114.34037887394398,110.97445690503244
working_memory,0,1,R0,352,114.98585691551438,110.71021723435224,111.97273134054902,113.91694699522384,112.8480370749333
working_memory,0,1,R0,81,123.87968278809522,110.22220816018184,117.85171680831768,120.46531413111687,117.05094547413853
working_memory,0,1,R0,107,107.40796670140502,101.98364271281483,108.12023480465562,106.05188570425747,104.69580470710991
working_memory,0,1,R0,361,119.72484267294017,110.00096458437339,118.22494318377511,117.29387315079848,114.86290362865678
working_memory,0,1,R0,408,94.78658684356189,113.49679919068689,99.70595229139387,99.46413993034314,104.1416930171244
working_memory,0,1,R0,293,113.493191791516,115.39072808655482,110.63674722622065,113.9675758652757,114.4419599390354
working_memory,0,1,R0,96,102.12957373121989,112.81957706542082,104.55242251297476,104.80207456477012,107.47457539832035
working_memory,0,1,R0,400,109.88290565345847,105.4923908928879,107.10408106749647,108.78527696331582,107.68764827317318
working_memory,0,1,R0,89,109.06164238470407,111.93707723346654,106.19901047583599,109.78050109689468,110.4993598090853
working_memory,0,1,R0,232,118.0025415577165,111.99924168807985,114.7531883880106,116.50171659030734,115.00089162289817
working_memory,0,1,R0,191,104.89202684771435,111.44998633745209,106.14795813478347,106.53151672014877,108.17100659258321
working_memory,0,1,R0,254,111.7185189784834,112.13532990898135,109.47158783654334,111.82272171110789,111.92692444373237
working_memory,0,1,R0,300,102.2346788500105,108.86928926914744,106.0146755622352,103.89333145479473,105.55198405957897
working_memory,0,1,R0,92,117.43125127644643,110.13650355766775,116.6743388859357,115.60756434675176,113.78387741705708
working_memory,0,1,R0,239,106.21766813800221,108.01175211311144,106.31824116810003,106.66618913177953,107.11471012555683
working_memory,0,1,R0,194,108.49873633525849,106.21413851379472,108.25261514205208,107.92758687989254,107.3564374245266
working_memory,0,1,R0,377,102.82603504340533,103.69475737047078,100.09608870491567,103.04321562517168,103.26039620693805
working_memory,0,1,R0,159,115.94372623968428,106.97297971111635,113.39253155125127,113.7010396075423,111.45835297540032
working_memory,0,1,R0,206,97.80534259262794,113.73711784426786,101.24930206252269,101.78828640553792,105.7712302184479
working_memory,0,1,R0,66,102.82711863604649,107.26822306226677,104.56477209411636,103.93739474260155,105.04767084915663
working_memory,0,1,R0,317,103.93078176454513,104.60080282313187,106.65371377704487,104.09828702919181,104.2657922938385
working_memory,0,1,R0,175,111.39652809337956,106.45186688530445,111.57885132634257,110.16036279136078,108.924197489342
working_memory,0,1,R0,140,108.81317141746976,110.11387534411118,108.17286635097719,109.13834739913011,109.46352338079046
working_memory,0,1,R0,101,102.20607356364519,116.57263762818711,105.73252617694602,105.79771457978067,109.38935559591616
working_memory,0,1,R0,407,111.81417754943172,107.4651820628895,111.52175701675688,110.72692867779615,109.63967980616061
working_memory,0,1,R0,205,115.0981181208759,103.22536143523345,117.80967973947564,112.1299289494653,109.16173977805468
working_memory,0,1,R0,379,109.49212793694895,110.99480749451558,107.9770954191569,109.86779782634062,110.24346771573227
working_memory,0,1,R0,17,119.82148406639378,114.81682481363156,113.97516645730956,118.57031925320322,117.31915444001267
working_memory,0,1,R0,146,106.7484886981552,109.36168055207143,105.45382338804086,107.40178666163426,108.05508462511332
working_memory,0,1,R0,171,111.00843373377757,121.03314733887791,109.7095989295705,113.51461213505266,116.02079053632774
working_memory,0,1,R0,217,126.49167257248105,104.29046513769353,121.18719705166643,120.94137071378418,115.3910688550873
working_memory,0,1,R0,30,108.37243988305502,103.07345597635823,111.35985793968281,107.04769390638083,105.72294792970663
working_memory,0,1,R0,114,103.25384460542732,107.8255146339472,102.34997041993772,104.39676211255728,105.53967961968726
working_memory,0,1,R0,253,122.88519122100682,119.35163300417729,118.3006761168998,122.00180166679944,121.11841211259205
working_memory,0,1,R0,103,102.4891015742855,108.44726052798066,103.64793427293623,103.9786413127093,105.46818105113309
working_memory,0,1,R0,196,112.40898241268353,100.72739602300116,110.87397057923685,109.48858581526294,106.56818921784235
working_memory,0,1,R0,349,127.38336037226215,122.37969770742471,121.54622304133503,126.1324447060528,124.88152903984343
working_memory,0,1,R0,322,111.26793659870606,111.8369123650712,110.45356819524906,111.41018054029735,111.55242448188864
working_memory,0,1,R0,116,104.70974883313018,113.47828000553075,107.73471149269788,106.90188162623032,109.09401441933046
working_memory,0,1,R0,342,101.40923855466758,94.49470545749767,103.27660189864977,99.6806052803751,97.95197200608263
working_memory,0,1,R0,120,115.1613287903232,106.92932650276514,111.15926466717146,113.10332821843369,111.04532764654417
working_memory,0,1,R0,405,130.82595469893644,110.9688817854294,124.48360040701654,125.86168647055968,120.89741824218292
working_memory,0,1,R0,112,113.47771663977859,101.184478520229,110.35719725477281,110.4044071098912,107.3310975800038
working_memory,0,1,R0,231,120.49579527950388,110.18436969120451,117.28750095885835,117.91793888242903,115.3400824853542
working_memory,0,1,R0,136,126.40127049350507,106.34802854513207,122.49064294335348,121.38796000641182,116.37464951931857
working_memory,0,1,R0,286,126.18741497139015,114.27338445137487,123.59462126794182,123.20890734138634,120.23039971138252
working_memory,0,2,R0,126,91.52211582356273,101.46126542514801,91.90406169293937,95.00081818411758,96.49169062435537
working_memory,0,2,R0,200,116.57793560094647,110.74160661955861,116.47517828666852,114.53522045746072,113.65977111025254
working_memory,0,2,R0,310,122.5889281077429,99.04710966875419,122.73763288006867,114.34929165409685,110.81801888824855
working_memory,0,2,R0,315,118.37823920836536,111.19398030037553,118.10564842974841,115.86374859056892,114.78610975437044
working_memory,0,2,R0,133,120.35447514467364,121.86684701385086,120.24670615289634,120.88380529888568,121.11066107926226
working_memory,0,2,R0,33,116.76756581471426,101.93860396587293,116.78857614451621,111.5774291676198,109.35308489029359
working_memory,0,2,R0,390,105.7253440804451,106.42740861182907,105.97258480002876,105.9710666664295,106.07637634613708
working_memory,0,2,R0,162,97.22144917155785,111.94191260680334,97.56723225788399,102.37361137389377,104.5816808891806
working_memory,0,2,R0,34,97.44627782219892,112.48832287915735,97.66067342868365,102.71099359213437,104.96730035067813
working_memory,0,2,R0,250,94.12572810827874,112.05373775284592,94.41219119085063,100.40053148387724,103.08973293056232
working_memory,0,2,R0,97,110.14188754466522,107.56737522867316,110.30576982964389,109.240808234068,108.85463138666918
working_memory,0,2,R0,85,110.3296166573539,109.52389243143794,110.34274494084848,110.04761317828331,109.92675454439592
working_memory,0,2,R0,61,116.23750504438812,117.1327281267252,116.06213118578626,116.5508331232061,116.68511658555666
working_memory,0,2,R0,167,110.67904456535318,99.79559435094511,110.60594539643647,106.86983699031035,105.23731945814914
working_memory,0,2,R0,173,129.58351989982003,114.8546491137734,129.18348954341855,124.4284151247037,122.21908450679672
working_memory,0,2,R0,221,105.71788669159825,110.13294939837678,105.82833932561338,107.26315863897074,107.92541804498751
working_memory,0,2,R0,402,125.39106613351804,113.61330822215436,125.08382306320273,121.26885086454075,119.50218717783619
working_memory,0,2,R0,403,115.8131938185697,105.4869153116043,115.8322834290513,112.19899634113182,110.650054565087
working_memory,0,2,R0,246,121.64777842448413,111.13144643413739,121.40406917775557,117.96706222786277,116.38961242931076
working_memory,0,2,R0,303,119.37878249803535,113.98503760502021,119.56964792097808,117.49097178548004,116.68191005152778
working_memory,0,2,R0,108,103.40119978444305,118.8889456344201,103.73348068376592,108.82191083193501,111.14507270943157
working_memory,0,2,R0,316,109.11609996557954,102.39035387715938,109.23716987316487,106.7620888346325,105.75322692136946
working_memory,0,2,R0,46,103.89723673095452,113.8501686944488,104.17763027538078,107.38076291817751,108.87370271270166
working_memory,0,2,R0,332,114.73827741849863,99.41234804884569,114.45930446659398,109.3742021391201,107.07531273367215
working_memory,0,2,R0,389,105.48886214627149,112.43954248384618,105.61408848899626,107.92160026442262,108.96420231505883
working_memory,0,2,R0,240,111.94027227970598,106.20665118908093,112.0620146495234,109.9335048979872,109.07346173439345
working_memory,0,2,R0,73,96.33416388342796,112.79100262966402,96.72294746955207,102.09405744461058,104.56258325654599
working_memory,0,2,R0,137,98.46574291653494,114.85399998043361,98.74216279367313,104.20163288889947,106.65987144848427
working_memory,0,2,R0,393,99.69085445238127,111.35267252909637,100.00093354362885,103.77249077923156,105.52176349073882
working_memory,0,2,R0,220,120.66915630071654,118.74948901368688,120.53800525441882,119.99727275025614,119.70932265720171
working_memory,0,2,R0,224,121.86400315010528,118.55399705838778,121.70383926686553,120.70550101800416,120.20900010424653
working_memory,0,2,R0,29,116.32975377113303,116.64636407007164,116.32461986114795,116.44056737576155,116.48805892060233
working_memory,0,2,R0,181,120.44674080671716,113.73755045352503,120.45427789612108,118.09852418309991,117.0921456301211
working_memory,0,2,R0,299,116.45855570981117,109.36501455130065,116.2950687119633,113.97581630433248,112.9117851305559
working_memory,0,2,R0,281,116.11803270764652,121.85615388289463,116.12467587774212,118.12637511898336,118.98709329527057
working_memory,0,2,R0,51,119.7392552421122,116.46614455223664,119.56768638544739,118.59366650065576,118.10269989717442
working_memory,0,2,R0,340,124.25122830631555,110.47194194611068,124.00474644712727,119.42847808024385,117.36158512621311
working_memory,0,2,R0,364,100.90303480791619,112.10431063057892,101.38674891008709,104.82348134584814,106.50367271924756
working_memory,0,2,R0,27,119.4753591923521,120.60299998847586,119.51455568996906,119.87003347099541,120.03917959041398
working_memory,0,2,R0,2,117.54415418296261,114.01190898941421,117.68878033431176,116.30786836522068,115.7780315861884
working_memory,0,2,R0,233,116.24904761091655,117.79020774440971,116.17112801467475,116.78845365763915,117.01962767766312
working_memory,0,2,R0,156,120.12964170178836,112.69892927070616,119.99943301772575,117.52889235090959,116.41428548624725
working_memory,0,2,R0,354,112.7580379990465,103.06346321041637,112.78022403317024,109.36493682302596,107.91075060473143
working_memory,0,2,R0,388,111.01663716948518,119.49589915973436,110.75117030009143,113.9843788660724,115.25626816460976
working_memory,0,2,R0,346,120.18141946624249,114.98123613624428,120.19667466253877,118.36135530074311,117.58132780124339
working_memory,0,2,R0,138,111.0754274282327,124.18699207275992,111.02733806635926,115.66447505381723,117.63120975049631
working_memory,0,2,R0,252,121.66313284746634,119.23064048206105,121.61655650329449,120.81176051957449,120.4468866647637
working_memory,0,2,R0,235,116.95588125659182,113.42875383836319,117.00536387127214,115.7213866602118,115.1923175474775
working_memory,0,2,R0,375,114.01793038688997,113.5848783585461,114.09912083746714,113.86636217696962,113.80140437271804
working_memory,0,2,R0,289,117.99381973600609,116.02735167536473,118.06259373678698,117.3055559147816,117.0105857056854
working_memory,0,2,R0,215,99.70019273413246,105.1627279833043,99.95371139700853,101.6120800713426,102.43146035871837
working_memory,0,2,R0,319,99.43652839198751,106.78946966722543,99.71776178023748,102.01005783832079,103.11299902960647
working_memory,0,2,R0,255,127.22111420842745,110.59498701178875,126.70824573832007,121.4019696896039,118.90805061010809
working_memory,0,2,R0,214,112.8908125376186,110.9889784338638,112.88834696817308,112.22517060130443,111.9398954857412
working_memory,0,2,R0,35,119.60970760559412,115.56110049156207,119.76786023967058,118.19269511568291,117.5854040485781
working_memory,0,2,R0,204,112.5265215987879,123.89815819732294,112.28697050719028,116.50659440827516,118.21233989805542
working_memory,0,2,R0,282,105.10861530696914,119.56552521720081,105.36527468970138,110.16853377555023,112.33707026208498
working_memory,0,2,R0,210,113.72366220187087,104.7876872222238,113.96045122471801,110.59607095899439,109.25567471204732
working_memory,0,2,R0,67,112.8929143504405,110.47951910345205,113.07410759897809,112.04822601399455,111.68621672694627
working_memory,0,2,R0,24,110.87253370698029,104.72140107203592,110.77761054322391,108.71963728474975,107.7969673895081
working_memory,0,2,R0,401,109.76354463323125,111.3551727151181,109.9032153856137,110.32061446189164,110.55935867417467
working_memory,0,2,R0,216,109.15873121177721,117.3361554666793,109.15700141458989,112.02082970099295,113.24744333922825
working_memory,0,2,R0,44,109.03958570149706,107.41324642492498,109.0648968302177,108.47036695469683,108.22641606321102
working_memory,0,2,R0,118,108.26467573051718,120.27940806452497,108.43946779098911,112.46983204741991,114.27204189752108
working_memory,0,2,R0,223,109.66536157847686,105.3887635240477,109.6039166843607,108.16855225942666,107.52706255126228
working_memory,0,2,R0,129,102.5056439247844,121.08388034304467,103.10274203717184,109.00802667117549,111.79476213391453
working_memory,0,2,R0,93,119.14731436581579,120.1449504208797,118.98703627080201,119.49648698508815,119.64613239334774
working_memory,0,2,R0,111,116.07972590781695,114.7891994559471,116.12901613984833,115.6280416496625,115.43446268188202
working_memory,0,2,R0,166,112.31370245551753,121.68239626419475,112.36849712671791,115.59274528855455,116.99804935985614
working_memory,0,2,R0,372,101.07287209995609,109.80429006905634,101.04235712723545,104.12886838914118,105.43858108450621
working_memory,0,2,R0,326,114.83075448992876,106.69319467620677,114.57181707393732,111.98260855512608,110.76197458306777
working_memory,0,2,R0,284,98.71944956282387,102.47563179262102,98.7654081244943,100.03411334325287,100.59754067772244
working_memory,0,2,R0,40,111.9910711993856,105.92189493678828,112.21455280312723,109.86685950747653,108.95648306808694
working_memory,0,2,R0,18,114.26566953728056,107.03039924503123,114.11538791448208,111.7333249349933,110.6480343911559
working_memory,0,2,R0,295,123.19412951656847,112.864346013942,123.2483322366366,119.5787052906492,118.02923776525523
working_memory,0,2,R0,79,111.16977886376091,103.13930978212697,111.22190326116463,108.35911468518904,107.15454432294393
working_memory,0,2,R0,344,116.93163485114073,110.00035235140231,116.7305715751653,114.50568597623229,113.46599360127152
working_memory,0,2,R0,353,106.10830483206203,111.94799019763995,106.18584185554516,108.1521947100143,109.02814751485099
working_memory,0,2,R0,71,104.79713139396668,108.97276065962882,104.83320422611756,106.25860163694841,106.88494602679775
working_memory,0,2,R0,13,115.06450502389932,119.94769834563232,115.24713939062342,116.77362268650586,117.50610168476581
working_memory,0,2,R0,350,120.97973545947318,105.71771455485437,120.81196982474026,115.6380281428566,113.34872500716378
working_memory,0,2,R0,213,110.75479265734188,116.9685567412505,110.98326111545067,112.9296100867099,113.86167469929619
working_memory,0,3,R0,397,124.9521924397687,116.18100621334167,119.88994899935275,121.44371794919789,120.56659932655518
working_memory,0,3,R0,339,108.55446229143432,109.29404209195715,111.61644540518395,108.85029421164346,108.92425219169573
working_memory,0,3,R0,228,104.58381357059349,111.46260975897354,106.80033590852561,107.3353320459455,108.02321166478352
working_memory,0,3,R0,160,99.60455186927913,111.29915965793148,105.47007002253767,104.28239498474008,105.45185576360531
working_memory,0,3,R0,104,94.1957490430986,113.69133366700498,100.53585126973353,101.99398289266117,103.94354135505179
working_memory,0,3,R0,161,111.67258570678031,107.74681973301512,110.39180924150432,110.10227931727422,109.7097027198977
working_memory,0,3,R0,83,102.4923272922186,110.12810031982761,103.48918302404911,105.5466365032622,106.31021380602311
working_memory,0,3,R0,189,119.33158671019707,121.75146878243532,115.92202967402888,120.29953953909236,120.5415277463162
working_memory,0,3,R0,409,100.53874943459834,105.27224642954913,106.05677082726052,102.43214823257865,102.90549793207373
