task,seed,outer_fold,condition,subject_row,fc_oof,sc_oof,fp_oof
fluid_intelligence,0,0,R0,254,11.576846205331504,15.88631475179183,13.854715445028301
fluid_intelligence,0,0,R0,300,17.08134207339129,15.067351058596977,17.23323879859705
fluid_intelligence,0,0,R0,92,17.711612633577403,18.90638750947546,16.832155895728462
fluid_intelligence,0,0,R0,239,21.085578163671396,17.507741774571134,18.872052071908946
fluid_intelligence,0,0,R0,194,16.243176492271523,13.198874903248152,16.237006780315934
fluid_intelligence,0,0,R0,377,11.05447032411656,13.561822531277517,16.665958769136964
fluid_intelligence,0,0,R0,159,13.761838987261013,20.99055164832818,15.196055633631417
fluid_intelligence,0,0,R0,206,12.203208209132223,16.52860057643338,12.29808020189202
fluid_intelligence,0,0,R0,66,20.473149778628304,14.357141458206279,17.923281834398416
fluid_intelligence,0,0,R0,317,13.453325440778455,13.054585170185986,15.07830169616619
fluid_intelligence,0,0,R0,175,24.13551479178954,16.361843486835472,21.404666553865674
fluid_intelligence,0,0,R0,140,14.791569504538367,18.077418314601548,17.425484629820552
fluid_intelligence,0,0,R0,101,17.673326265752653,17.48256313052791,16.53585996548751
fluid_intelligence,0,0,R0,407,18.98134922104924,13.49762706293141,18.57136688335345
fluid_intelligence,0,0,R0,205,23.516099217650748,16.307693815919553,16.507377701960277
fluid_intelligence,0,0,R0,379,12.370449808831083,17.0013344003586,12.444891746437849
fluid_intelligence,0,0,R0,17,17.8058038278695,19.266508141368302,17.873053009629388
fluid_intelligence,0,0,R0,146,13.956023932829535,13.492406958247873,16.167222276241123
fluid_intelligence,0,0,R0,171,16.821370813272367,19.825856167660454,16.83303781815914
fluid_intelligence,0,0,R0,217,18.11655149941318,15.46109545728587,17.64451203571008
fluid_intelligence,0,0,R0,30,12.277674193827881,17.592635048104103,12.294116965109291
fluid_intelligence,0,0,R0,114,7.55222677688381,15.839770008687058,7.591094765282911
fluid_intelligence,0,0,R0,253,16.7124948433611,18.314206534025836,17.32170411961747
fluid_intelligence,0,0,R0,103,15.422233689148786,17.9305948712677,16.664785375853935
fluid_intelligence,0,0,R0,196,16.99672566048675,15.970307986753365,16.143813081905726
fluid_intelligence,0,0,R0,349,16.13294893256776,19.03650395279833,16.16363268750054
fluid_intelligence,0,0,R0,322,16.52085626921415,18.19499695263573,17.30448863624805
fluid_intelligence,0,0,R0,116,14.434818083826702,16.590014180029925,15.285078944999267
fluid_intelligence,0,0,R0,342,11.310462524368823,14.344161468743945,13.41483031009825
fluid_intelligence,0,0,R0,120,17.715436521138763,17.726926754281983,16.94464710920692
fluid_intelligence,0,0,R0,405,19.871433013160125,17.079699435397874,16.66584002527618
fluid_intelligence,0,0,R0,112,14.540353525236362,12.44216975758469,15.409855435010472
fluid_intelligence,0,0,R0,231,16.873212801661488,20.93117132343578,17.244798487019562
fluid_intelligence,0,0,R0,136,18.771422072369933,15.650313979544478,18.66933217010741
fluid_intelligence,0,0,R0,286,21.37388634671862,18.97430237981247,21.305956017247468
fluid_intelligence,0,0,R0,126,12.124984363323858,14.680081430750844,15.717106134601972
fluid_intelligence,0,0,R0,200,15.01279847604057,13.670220871532234,15.05038667402763
fluid_intelligence,0,0,R0,310,14.898321580572132,11.813155924941896,16.54396588941074
fluid_intelligence,0,0,R0,315,13.503938959479699,19.79824267590659,16.742263410424265
fluid_intelligence,0,0,R0,133,16.77567946226104,18.10708595199674,16.322864874151577
fluid_intelligence,0,0,R0,33,15.318375345647281,19.28853540829732,15.704750719928457
fluid_intelligence,0,0,R0,390,23.255098515965642,17.14250086038808,21.656114307315377
fluid_intelligence,0,0,R0,162,21.693730630827858,14.494292016081097,21.59130925745672
fluid_intelligence,0,0,R0,34,15.679977635487427,15.321709464936712,16.24552679494655
fluid_intelligence,0,0,R0,250,12.682938322064285,18.21336106951117,15.798466554097109
fluid_intelligence,0,0,R0,97,15.707216587805632,12.686988151102637,16.241797730944555
fluid_intelligence,0,0,R0,85,18.954721000641666,17.204918798390487,18.819300561104903
fluid_intelligence,0,0,R0,61,18.525674666049188,17.213750689825225,16.266869551429483
fluid_intelligence,0,0,R0,167,17.676126074131794,13.330729400718015,17.656921101011132
fluid_intelligence,0,0,R0,173,20.906955058071542,15.776055035269762,20.123306185723955
fluid_intelligence,0,0,R0,221,13.074527533376498,12.499838104043594,12.800099645972335
fluid_intelligence,0,0,R0,402,18.398629837576255,16.876842551110403,17.549856191764995
fluid_intelligence,0,0,R0,403,19.952215702578837,17.72413105056582,19.89162748818972
fluid_intelligence,0,0,R0,246,21.740758555923723,20.623242691898355,20.247271176129715
fluid_intelligence,0,0,R0,303,16.46783126450321,17.025735215872285,16.417943058843548
fluid_intelligence,0,0,R0,108,14.696894826761365,16.286585444665317,16.73630379494112
fluid_intelligence,0,0,R0,316,13.72463332536804,14.097414380495316,13.774504621260114
fluid_intelligence,0,0,R0,46,18.81096445579893,17.19464170108337,18.74744810474837
fluid_intelligence,0,0,R0,332,14.043448328340817,14.166735236102557,14.573180011234316
fluid_intelligence,0,0,R0,389,13.97733348778794,16.847659998879458,14.276920090972306
fluid_intelligence,0,0,R0,240,15.722415927262817,15.371443301994558,16.129208366057952
fluid_intelligence,0,0,R0,73,13.80408740400572,13.653473071296423,16.576032890684186
fluid_intelligence,0,0,R0,137,18.7093952270021,18.477319574452522,17.473245752366132
fluid_intelligence,0,0,R0,393,16.485926015472078,19.495277550789616,16.424211984346318
fluid_intelligence,0,0,R0,220,15.716966047761895,16.48855404185255,15.692294965652966
fluid_intelligence,0,0,R0,224,15.226884408864798,18.336240367793557,15.331208317488356
fluid_intelligence,0,0,R0,29,18.698141527871776,18.34941530018238,18.63202706026999
fluid_intelligence,0,0,R0,181,9.566950175054226,14.439361298852647,16.826684221595055
fluid_intelligence,0,0,R0,299,15.126671759927929,15.30232800019678,16.343173116489837
fluid_intelligence,0,0,R0,281,14.50297178010048,16.864557411176115,16.45346725315926
fluid_intelligence,0,0,R0,51,11.901727403930753,19.502710514609046,11.973941875602153
fluid_intelligence,0,0,R0,340,16.96237300347054,19.825242119661553,16.445921933564986
fluid_intelligence,0,0,R0,364,14.585651143022174,18.543025159168238,14.708326954639737
fluid_intelligence,0,0,R0,27,13.353807289667772,21.440684294387417,13.444229670566335
fluid_intelligence,0,0,R0,2,23.236279919428878,18.68830116098877,23.161161139760274
fluid_intelligence,0,0,R0,233,18.593995197448802,20.1986896260474,19.044480844800386
fluid_intelligence,0,0,R0,156,19.37906040757036,16.084135474250363,19.32384613345419
fluid_intelligence,0,0,R0,354,17.964949254180816,14.998815121160911,16.935932315840457
fluid_intelligence,0,0,R0,388,14.75047089143135,17.06940878836611,15.967250301799115
fluid_intelligence,0,0,R0,346,15.84254860923257,18.47418448068982,16.673919316116997
fluid_intelligence,0,0,R0,138,13.39570689093431,20.132619691725658,16.209626170281712
fluid_intelligence,0,0,R0,252,20.62231698312346,16.972690277261247,20.53926830798483
fluid_intelligence,0,0,R0,235,18.56872776878206,15.317732705290066,16.411861980454656
fluid_intelligence,0,0,R0,375,22.674657120758674,17.46175137931069,16.783919190600695
fluid_intelligence,0,0,R0,289,15.729918153169423,18.046297142295764,15.376324850813283
fluid_intelligence,0,0,R0,215,13.267383954973372,17.430617854971768,12.50409164231653
fluid_intelligence,0,0,R0,319,11.745071018230558,15.184627192046644,14.44775565448262
fluid_intelligence,0,0,R0,255,14.031266357642966,16.428045427869368,16.095745151178352
fluid_intelligence,0,0,R0,214,18.804934877703136,18.504257174825742,18.0921373315589
fluid_intelligence,0,0,R0,35,19.676879963136525,16.775881856007782,20.615378959276672
fluid_intelligence,0,0,R0,204,15.73096171818965,15.55407852151443,17.23733459974909
fluid_intelligence,0,0,R0,282,19.55659626782537,21.086160292395654,19.501601917146232
fluid_intelligence,0,0,R0,210,17.29927502407717,16.59070847704223,18.07974367160065
fluid_intelligence,0,0,R0,67,16.917438925785817,16.042061807914614,16.872638541422393
fluid_intelligence,0,0,R0,24,13.287360422782108,19.208442363050708,16.016593816445937
fluid_intelligence,0,0,R0,401,20.725602157858816,12.722429835095864,20.70869712196288
fluid_intelligence,0,0,R0,216,10.179899982578858,19.19728630981209,11.356231874300732
fluid_intelligence,0,0,R0,44,13.082563240807168,12.175964281515911,13.100904106875557
fluid_intelligence,0,0,R0,118,23.396519518404506,18.395452619438636,22.057516857054345
fluid_intelligence,0,0,R0,223,15.55154791110003,12.141858930743284,16.17459823168781
fluid_intelligence,0,0,R0,129,21.795170120679366,17.669865037266092,19.17356810650692
fluid_intelligence,0,0,R0,93,21.48615562632982,17.802828644846883,21.412461157035473
fluid_intelligence,0,0,R0,111,18.926162948368965,13.804952910245543,18.859700538507656
fluid_intelligence,0,0,R0,166,19.26982617860624,16.225187732267383,18.733724291514847
fluid_intelligence,0,0,R0,372,14.762229413188518,15.973534335771173,15.548056158971244
fluid_intelligence,0,0,R0,326,17.11051973336007,12.815542702765468,16.701245201022086
fluid_intelligence,0,0,R0,284,14.662180334067616,12.954347523559491,14.353729150966164
fluid_intelligence,0,0,R0,40,14.950087378595441,18.276697650950815,16.107083465066516
fluid_intelligence,0,0,R0,18,16.562477091896348,15.83203900470764,16.623581545855888
fluid_intelligence,0,0,R0,295,18.28103934406155,17.20621905178477,17.83740356290769
fluid_intelligence,0,0,R0,79,18.392751537029493,18.545453674342475,18.359865839961245
fluid_intelligence,0,0,R0,344,15.549687140613571,15.992337205412296,15.653849209119503
fluid_intelligence,0,0,R0,353,8.768068252178537,18.144466282370278,12.1165528877738
fluid_intelligence,0,0,R0,71,18.707332210274114,19.137853052796743,17.088885438421865
fluid_intelligence,0,0,R0,13,18.629200761119712,16.404558310631792,18.60972874831559
fluid_intelligence,0,0,R0,350,20.40764762711319,19.443031184700526,19.794530199264468
fluid_intelligence,0,0,R0,213,22.656580664880618,19.14583694803907,16.268886858515014
fluid_intelligence,0,0,R0,397,13.720194076536918,17.470565957009256,13.756732722312087
fluid_intelligence,0,0,R0,339,10.983004568841611,14.389261063656757,13.66050308696892
fluid_intelligence,0,0,R0,228,7.623415008493662,17.815112345718838,10.418040331904365
fluid_intelligence,0,0,R0,160,15.562962612328961,15.843069489965847,15.588079667421713
fluid_intelligence,0,0,R0,104,16.257403247511576,14.949948411079413,16.234791451651304
fluid_intelligence,0,0,R0,161,14.016113891188612,18.072660734269437,14.038042962398983
fluid_intelligence,0,0,R0,83,12.001225522581866,10.919693937893497,15.619318827648023
fluid_intelligence,0,0,R0,189,14.522795049863273,22.331969827892326,15.940083223216206
fluid_intelligence,0,0,R0,409,12.784902403423217,14.6874137405379,13.607838614564422
fluid_intelligence,0,0,R0,387,14.0024017885267,17.005574777247663,15.522185891895344
fluid_intelligence,0,0,R0,110,17.2218228988979,18.692460505743867,17.931757442781215
fluid_intelligence,0,0,R0,149,16.756637926929844,20.011167436927522,17.79515466084484
fluid_intelligence,0,0,R0,152,18.055985012398207,17.982582102168053,18.042538729592152
fluid_intelligence,0,0,R0,16,18.734920890760204,17.13242685607924,18.68635732100534
fluid_intelligence,0,0,R0,327,15.351491388789395,18.96949661546566,15.627593471903037
fluid_intelligence,0,0,R0,109,18.18885033835012,17.732824158401396,18.11803409969321
fluid_intelligence,0,0,R0,360,12.857674935580189,15.319336606260407,16.92441700707075
fluid_intelligence,0,0,R0,139,22.853738237316247,16.690966093153225,16.228255976478213
fluid_intelligence,0,0,R0,237,13.613020115511429,15.581486776922127,16.071970679938374
fluid_intelligence,0,0,R0,260,17.885338506560476,17.298631840356055,17.92046311417903
fluid_intelligence,0,0,R0,331,15.350643489473363,15.999081793847267,16.733632283499908
fluid_intelligence,0,0,R0,248,22.203028935306403,17.582992272578252,16.563080889049232
fluid_intelligence,0,0,R0,320,14.509712497765175,19.833613666843828,16.64339073108602
fluid_intelligence,0,0,R0,19,14.346740543058761,11.23662832605093,15.59077405717957
fluid_intelligence,0,0,R0,269,16.087851720949313,17.94055090915015,16.1643507032086
fluid_intelligence,0,0,R0,226,14.65569066516617,16.21599261178427,16.94232259743981
fluid_intelligence,0,0,R0,318,17.35113963804814,17.11412861480799,16.17152300653291
fluid_intelligence,0,0,R0,3,16.508005930032354,17.5173392441044,16.569715176320976
fluid_intelligence,0,0,R0,287,15.592175430239163,16.742446041811686,16.255694304727015
fluid_intelligence,0,0,R0,125,20.53160423486432,14.068311381237441,20.46044637799983
fluid_intelligence,0,0,R0,77,21.708951652298197,19.50985780110436,16.24741275155376
fluid_intelligence,0,0,R0,184,23.039537485644043,18.842275788700224,19.859766501018036
fluid_intelligence,0,0,R0,312,15.359430195769484,16.393422691729196,16.613666863962532
fluid_intelligence,0,0,R0,391,16.059267163395553,18.304884820333594,15.912509013631505
fluid_intelligence,0,0,R0,275,18.05122684910827,17.439509274895126,16.64079172592855
fluid_intelligence,0,0,R0,358,21.088922730065896,15.507730901579777,16.516073176017283
fluid_intelligence,0,0,R0,182,22.36819378403543,13.017558927924732,22.22162030838531
fluid_intelligence,0,0,R0,368,11.484191654227011,19.850968461600072,16.56463463637173
fluid_intelligence,0,0,R0,80,10.964498687436208,13.712164455337874,11.039586898021629
fluid_intelligence,0,0,R0,258,13.297361264988815,14.667769298814186,13.321561292113874
fluid_intelligence,0,0,R0,11,12.272010269161978,18.236503620067232,12.403654789340777
fluid_intelligence,0,0,R0,309,15.347776687578005,18.055824243056044,15.317991901842541
fluid_intelligence,0,0,R0,86,19.765780591195373,19.142422369513437,19.619400830129738
fluid_intelligence,0,0,R0,266,15.788431848978798,14.191803472525127,16.247039588805446
fluid_intelligence,0,0,R0,36,12.031270156004567,13.709309355493138,12.130434714132633
fluid_intelligence,0,0,R0,394,9.861182623099802,18.668661286523104,10.031424478275044
fluid_intelligence,0,0,R0,58,15.159592904903572,18.422014081843777,17.21011803706545
fluid_intelligence,0,0,R0,41,12.221939998209415,15.389547313118495,12.31201537545493
fluid_intelligence,0,0,R0,270,21.155085673306658,14.46810831441557,19.6438296763562
fluid_intelligence,0,0,R0,50,13.220709713128983,14.825471941323864,14.922861026484803
fluid_intelligence,0,0,R0,209,13.381790253139542,17.528834971442897,13.412034368989206
fluid_intelligence,0,0,R0,329,17.1185995387185,16.328548997960493,17.112243140933217
fluid_intelligence,0,0,R0,328,19.289566703813893,16.671435343874535,16.875089747826504
fluid_intelligence,0,0,R0,343,17.663008341047792,17.160582026497824,17.731103277227522
fluid_intelligence,0,0,R0,123,8.159573881026194,20.151564282253013,8.279701542016378
fluid_intelligence,0,0,R0,222,11.36991812432473,15.036672623527933,11.442699135174294
fluid_intelligence,0,0,R0,62,19.12533555466812,16.12987242151133,16.91141104950237
fluid_intelligence,0,0,R0,313,12.733223972368478,14.183644309334301,13.743514511779724
fluid_intelligence,0,0,R0,130,21.027814563406444,18.223740656242672,20.885936632214953
fluid_intelligence,0,0,R0,187,19.6739754915451,17.38391777363832,16.38153924868397
fluid_intelligence,0,0,R0,23,11.761329644098716,14.378284763542982,15.621354142458788
fluid_intelligence,0,0,R0,43,16.06925869963345,19.446488646287655,16.328979022776718
fluid_intelligence,0,0,R0,0,17.757215934059108,18.493373504120346,16.64004921294268
fluid_intelligence,0,0,R0,201,13.766614493235009,17.01940019243923,15.979910860076908
fluid_intelligence,0,0,R0,351,16.975727267939618,16.14951417661733,16.98078229179424
fluid_intelligence,0,0,R0,98,17.220073555830226,18.84224559866389,17.197266113131807
fluid_intelligence,0,0,R0,304,14.370185214577551,16.729917533167374,14.762390529880122
fluid_intelligence,0,0,R0,399,13.518692435328136,20.02615329974608,13.610331229900593
fluid_intelligence,0,0,R0,178,19.253390749397315,17.212209889571398,19.22013745888942
fluid_intelligence,0,0,R0,256,18.71036267102269,17.257204119574602,18.36905576134973
fluid_intelligence,0,0,R0,94,14.526094354402646,17.42258127157669,16.077132914012005
fluid_intelligence,0,0,R0,381,19.385208815724916,18.674107192610872,16.54630399699352
fluid_intelligence,0,0,R0,95,17.852878876713806,15.206052018816779,15.997312024702676
fluid_intelligence,0,0,R0,363,15.91976942331345,18.447173394980055,15.999882785740668
fluid_intelligence,0,0,R0,169,8.733954254560464,15.979722954252878,8.793982529720612
fluid_intelligence,0,0,R0,69,18.327755843825422,15.355935933173793,18.31510302981926
fluid_intelligence,0,0,R0,305,12.918766029875549,14.593568806351346,14.755534333559941
fluid_intelligence,0,0,R0,48,15.324237483978347,15.5776943416807,15.328287522946031
fluid_intelligence,0,0,R0,207,20.076015400789487,18.185602924383975,20.06096783628181
fluid_intelligence,0,0,R0,279,12.426333289305685,18.674021613168954,12.486105364491191
fluid_intelligence,0,0,R0,227,16.98309231543162,14.56811656670476,17.00852920738601
fluid_intelligence,0,0,R0,148,17.458577504928073,18.193084513856267,17.329823118261366
fluid_intelligence,0,0,R0,143,12.879565358885085,17.137935281976123,17.899588106773624
fluid_intelligence,0,0,R0,180,15.07385803821041,14.300680152716653,15.625782487942239
fluid_intelligence,0,0,R0,131,17.30878106172339,13.87537695829242,17.265260847256965
fluid_intelligence,0,0,R0,369,20.425091817557107,14.983917272683899,20.410074764332112
fluid_intelligence,0,0,R0,410,25.44017871067632,16.28141884717388,25.244392278617628
fluid_intelligence,0,0,R0,262,19.386587454826817,20.780114229221187,18.223173047158863
fluid_intelligence,0,0,R0,324,7.904738037101772,13.463092948688374,11.530747812664458
fluid_intelligence,0,0,R0,203,23.12279505204784,17.37500533197105,21.28190689397655
fluid_intelligence,0,0,R0,84,22.330709861372775,18.718559989763012,20.499603581361168
fluid_intelligence,0,0,R0,121,12.857707692969882,17.165314457059644,13.056650574056363
fluid_intelligence,0,0,R0,357,16.861071566533994,20.152742951870078,16.215539970230466
fluid_intelligence,0,0,R0,378,16.04078610951238,16.201991706711766,16.780845922367355
fluid_intelligence,0,0,R0,91,22.5430530539131,16.6789140081616,20.414875272997204
fluid_intelligence,0,0,R0,82,17.61017793428359,16.007069679207426,17.41174386213877
fluid_intelligence,0,0,R0,267,16.97316539237816,14.529455402921954,17.34517727648344
fluid_intelligence,0,0,R0,119,11.298912592577482,17.96295969928429,17.077576554920906
fluid_intelligence,0,0,R0,291,17.335210117582697,18.220565574455136,17.408824054642903
fluid_intelligence,0,0,R0,57,23.26676601094786,20.602806607711376,18.361809258108085
fluid_intelligence,0,0,R0,321,11.951514539435571,14.750807149651036,17.28892835004288
fluid_intelligence,0,0,R0,257,18.839638438773633,17.802832437468258,17.191515301911874
fluid_intelligence,0,0,R0,367,18.538393297613247,18.004545748448624,19.259036603734334
fluid_intelligence,0,0,R0,42,14.734613291599334,22.375365263673846,14.401283564036726
fluid_intelligence,0,0,R0,105,19.784558686757514,18.579780011467175,18.066141640591052
fluid_intelligence,0,0,R0,380,19.793504661044793,16.668778428823263,19.729617862458667
fluid_intelligence,0,0,R0,273,20.849821366745054,18.1845925831071,17.27042714147486
fluid_intelligence,0,0,R0,365,19.020771562446505,17.069898855204684,16.914436909490412
fluid_intelligence,0,0,R0,38,13.150362689918627,13.588390938625862,13.216027352260284
fluid_intelligence,0,0,R0,53,16.110787230790248,14.702100901142078,16.282933376369055
fluid_intelligence,0,0,R0,404,22.888589530193013,16.699306605030895,19.160995613718736
fluid_intelligence,0,0,R0,128,12.932825449000038,19.470937846972316,15.910683562926737
fluid_intelligence,0,0,R0,290,13.61858282869996,17.68669473545311,14.991673102141096
fluid_intelligence,0,0,R0,28,18.43724450587887,19.78808574906472,17.87732634059089
fluid_intelligence,0,0,R0,183,15.100546325740137,16.668477226818105,15.176082921637118
fluid_intelligence,0,0,R0,163,22.14913505430119,15.361851776903071,16.841613843185556
fluid_intelligence,0,0,R0,151,14.041004143392795,19.79614300170555,15.799801042001986
fluid_intelligence,0,0,R0,244,18.30190844541686,16.214236620040637,18.21286069581568
fluid_intelligence,0,0,R0,202,19.007392592516695,16.544085631624213,19.23509839765928
fluid_intelligence,0,0,R0,31,18.51134476490693,18.303298472577787,16.27948958600647
fluid_intelligence,0,0,R0,32,21.410331472736384,17.239986332587247,21.36092621142579
fluid_intelligence,0,0,R0,127,12.846750652462962,17.92519146978422,12.808639053083668
fluid_intelligence,0,0,R0,185,16.10982194858623,16.231842384104933,16.066335565219134
fluid_intelligence,0,0,R0,384,18.730310795707286,14.371884195243247,16.4692154868183
fluid_intelligence,0,0,R0,288,12.387912864800168,14.152941562070046,12.455315562233011
fluid_intelligence,0,0,R0,374,14.336297063060899,16.726300918971617,15.030406344170041
fluid_intelligence,0,0,R0,147,13.230637515139382,16.89437107711244,14.017237209020553
fluid_intelligence,0,0,R0,285,17.56521821627223,17.805385392341716,16.47122835077868
fluid_intelligence,0,0,R0,382,16.28604385300296,19.545083113244214,16.341805227670445
fluid_intelligence,0,0,R0,177,22.770511121460107,12.289059051366145,22.555959847490165
fluid_intelligence,0,0,R0,99,21.05316173145638,18.521459050015615,16.54728577932964
fluid_intelligence,0,0,R0,338,14.315407250734523,13.790368673849839,14.321073547371462
fluid_intelligence,0,0,R0,335,17.643308993254355,14.875668428140814,17.717358971084085
fluid_intelligence,0,0,R0,197,16.164390151436837,18.984117028265086,16.168398866726065
fluid_intelligence,0,0,R0,243,13.945431646644728,16.956956101010515,13.975766023783525
fluid_intelligence,0,0,R0,115,14.983150595273212,16.879738195958637,15.028677914958859
fluid_intelligence,0,0,R0,265,14.657791770080449,12.780410357622348,15.250693315878564
fluid_intelligence,0,0,R0,72,15.813570093453437,14.445097192779576,16.202664594360716
fluid_intelligence,0,0,R0,333,14.01248881964155,18.853604185457808,16.309570114528736
fluid_intelligence,0,0,R0,25,17.02133666841239,16.098761512148062,16.087036691595102
fluid_intelligence,0,0,R0,165,18.267880714579118,15.290848984041522,16.79288688831396
fluid_intelligence,0,0,R0,337,19.400562979312127,15.479988741803668,19.117333356337955
fluid_intelligence,0,0,R0,396,21.937222412893675,17.943289942215323,19.72277634861923
fluid_intelligence,0,0,R0,174,13.463137298228371,13.964672939706126,13.563792061707636
fluid_intelligence,0,0,R0,398,16.39723323145317,15.397047206557087,16.562752737896858
fluid_intelligence,0,0,R0,39,19.21962279061735,18.743047396581147,19.18735561441971
fluid_intelligence,0,0,R0,193,19.453406602196228,20.726326283906644,18.484676977337163
fluid_intelligence,0,0,R0,314,16.72939438764825,17.871655237024587,16.754270903860885
fluid_intelligence,0,0,R0,88,20.594556324967694,20.66240177440205,17.004679921656493
fluid_intelligence,0,0,R0,70,15.826308537102078,15.72660627700001,15.979040209105108
fluid_intelligence,0,0,R0,87,20.364007063163623,17.7265641327556,20.38965967468685
fluid_intelligence,0,0,R0,292,17.048986442981406,18.695793481778924,17.07218922057007
fluid_intelligence,0,0,R0,242,15.537433683971546,14.278399919246223,16.921605889959654
fluid_intelligence,0,0,R0,277,14.41816189932199,19.954091039351272,14.022722164408126
fluid_intelligence,0,0,R0,211,16.424781650732523,16.89090755659595,16.349655932700653
fluid_intelligence,0,0,R0,9,22.61763008087002,19.739349168156473,17.081496262189436
fluid_intelligence,0,0,R0,359,15.788913244835799,15.200453541951596,16.423511203024436
fluid_intelligence,0,0,R0,195,18.1712730139158,20.29080413369013,16.94034062851552
fluid_intelligence,0,0,R0,251,18.811482785304094,18.027020491256913,18.775358032218183
fluid_intelligence,0,0,R0,323,16.108882660012714,17.307178742089953,15.911115043044536
fluid_intelligence,0,0,R0,192,18.291466884264306,19.04450562737292,17.04253038270387
fluid_intelligence,0,0,R0,117,21.10797365546266,13.712532271885538,19.603890064225638
fluid_intelligence,0,0,R0,47,16.369676386747944,17.090677821771237,16.385002661696763
fluid_intelligence,0,0,R0,172,13.15847594288977,19.8007530524681,15.783517425793798
fluid_intelligence,0,1,R0,376,18.714941876126844,15.231330793105473,17.240197965225345
fluid_intelligence,0,1,R0,170,14.509820983803689,17.860509576110513,15.055157560027695
