task,seed,outer_fold,condition,subject_row,fc_oof,sc_oof,fp_oof
working_memory,0,0,R0,140,115.59621756795917,109.71731330472473,115.48640230392762
working_memory,0,0,R0,101,119.49313568353222,116.88452335733338,119.26297948383015
working_memory,0,0,R0,407,107.11640592565938,99.48993733204492,107.1991171596057
working_memory,0,0,R0,205,118.1876830092728,101.17113904126587,118.32348816762718
working_memory,0,0,R0,379,108.25677322236423,102.02323434782994,108.10071920937229
working_memory,0,0,R0,17,117.75662781228944,116.43791289054458,114.64432151519834
working_memory,0,0,R0,146,106.48497718337975,108.97643702376467,106.51112620133284
working_memory,0,0,R0,171,105.64797135789232,125.56997302145672,108.83397115148945
working_memory,0,0,R0,217,126.52976971851022,110.87705946060862,126.19544825987786
working_memory,0,0,R0,30,120.65976807242886,109.69463981239062,119.47538320813274
working_memory,0,0,R0,114,91.08424320308066,106.13787117634328,100.52711017755642
working_memory,0,0,R0,253,115.13341212619076,110.01503266834251,115.08443715189502
working_memory,0,0,R0,103,97.34196667668571,107.4407009631241,97.70907991483386
working_memory,0,0,R0,196,122.89411302478803,104.68499638546042,122.76982976560781
working_memory,0,0,R0,349,121.33488877610269,118.76474597831366,111.45037701710075
working_memory,0,0,R0,322,109.14494587324509,116.37523939770051,109.09813112047195
working_memory,0,0,R0,116,106.46776060773527,116.58502794517693,106.5821081922008
working_memory,0,0,R0,342,94.94061956900084,101.35107222460363,95.01499705410987
working_memory,0,0,R0,120,113.54730351814509,110.73044492088295,113.53492350967248
working_memory,0,0,R0,405,130.43950664342432,111.3295603284798,130.10298605089304
working_memory,0,0,R0,112,113.8448378664834,98.66439259608981,113.7923700003629
working_memory,0,0,R0,231,115.21329069743175,114.59033654597974,115.06277586880736
working_memory,0,0,R0,136,119.14802992236231,105.73936425983358,116.4319180792531
working_memory,0,0,R0,286,124.23185796945008,117.63085326734148,116.20368692759078
working_memory,0,0,R0,126,92.56215911171387,99.69494689312685,92.8567068629876
working_memory,0,0,R0,200,112.02553402829662,104.31774507812064,109.50769836737885
working_memory,0,0,R0,310,118.15751026072238,103.91799183298608,118.04158327875257
working_memory,0,0,R0,315,105.01977985887955,117.60068966010125,104.97756387707285
working_memory,0,0,R0,133,123.68762475544969,119.83765395408413,123.459720003945
working_memory,0,0,R0,33,123.34909961073326,104.64139700961262,123.18890051042077
working_memory,0,0,R0,390,103.19024364018044,106.58556342531585,103.28320249846466
working_memory,0,0,R0,162,119.16970115595291,110.12947864511865,113.61914606823422
working_memory,0,0,R0,34,103.47076223733858,109.90483680843985,103.63721608885292
working_memory,0,0,R0,250,96.16750554571303,107.70348184881007,96.4163998476771
working_memory,0,0,R0,97,115.16532743248756,108.4936166652737,115.16732450893177
working_memory,0,0,R0,85,104.55139708272357,110.75370347404905,107.8327631196199
working_memory,0,0,R0,61,112.65704606588551,112.0719539244822,112.66255667732001
working_memory,0,0,R0,167,107.95553456069989,98.20206419774878,108.17142691106712
working_memory,0,0,R0,173,117.44359982426965,115.30104479954107,117.45109357825824
working_memory,0,0,R0,221,104.74204887517288,101.47287318122568,104.78180573655776
working_memory,0,0,R0,402,112.22065593520661,110.28781925606947,112.12139122901749
working_memory,0,0,R0,403,116.02004042149649,107.16638053123103,114.6870624580598
working_memory,0,0,R0,246,113.59125704497684,112.6142940160606,113.5658732322
working_memory,0,0,R0,303,126.87246306017774,112.46101359444228,114.37744852649114
working_memory,0,0,R0,108,103.96789530315914,114.39125533965435,104.2177486310484
working_memory,0,0,R0,316,103.97340382824896,105.06366447462507,109.41807708996173
working_memory,0,0,R0,46,116.54317565816356,111.94540648950134,111.804922456171
working_memory,0,0,R0,332,106.6138294942046,107.27146082848363,106.655968370441
working_memory,0,0,R0,389,113.5068736558185,114.69138574565719,113.4650447717729
working_memory,0,0,R0,240,110.04345070314942,114.56036984188589,110.15288281697845
working_memory,0,0,R0,73,109.46448272850769,110.56207605907578,109.3884223914826
working_memory,0,0,R0,137,115.46173619624173,118.7423368903718,115.43481311483988
working_memory,0,0,R0,393,105.14394358295955,110.9407068148041,107.87366624209619
working_memory,0,0,R0,220,103.77212699433856,116.36372858307843,109.14342696426634
working_memory,0,0,R0,224,118.90809123405715,115.92953855695092,114.98228775998662
working_memory,0,0,R0,29,117.77760278878914,113.89467046791071,114.17052670622881
working_memory,0,0,R0,181,103.18304993695418,114.59829181517226,103.4215343543647
working_memory,0,0,R0,299,115.42271091336211,115.57368957370403,115.3399191294262
working_memory,0,0,R0,281,112.25086064517865,124.57717328651346,112.33105422620896
working_memory,0,0,R0,51,113.25441657657646,116.73168706297572,109.12086319981408
working_memory,0,0,R0,340,108.78618504850544,114.63819845663593,108.8670998285128
working_memory,0,0,R0,364,105.08376470908564,111.35039518927373,109.77385939193472
working_memory,0,0,R0,27,101.02583635548093,115.94611356121787,107.21602840587182
working_memory,0,0,R0,2,132.14338349110744,121.21394811354693,119.33505970066739
working_memory,0,0,R0,233,114.92355009179526,115.30080107379352,114.93510188127217
working_memory,0,0,R0,156,116.24047946257218,117.142503829102,117.33691903222874
working_memory,0,0,R0,354,110.0615687499201,100.47437744614585,110.1639854878612
working_memory,0,0,R0,388,107.65735371771453,113.18645368520151,107.55920001988737
working_memory,0,0,R0,346,113.27360651028962,115.48585715021419,113.2310873426512
working_memory,0,0,R0,138,102.97426829487148,114.58689161720213,103.12981501172156
working_memory,0,0,R0,252,128.2624453803035,117.51486694792808,115.8397121015582
working_memory,0,0,R0,235,111.95590300412917,109.57683442130691,112.09832565888557
working_memory,0,0,R0,375,114.91000475071765,122.46625228430447,115.24497697999801
working_memory,0,0,R0,289,106.33759834059433,111.80796414582304,106.34280399568841
working_memory,0,0,R0,215,112.00471132545003,100.52836967257103,111.88066363480925
working_memory,0,0,R0,319,98.49127484811963,99.13011285687047,98.58234819717704
working_memory,0,0,R0,255,105.95691342935719,107.06667827303927,106.00138625638704
working_memory,0,0,R0,214,102.30867537399045,111.273015251368,102.34684417794804
working_memory,0,0,R0,35,114.77889974829526,110.5536596847513,114.75669665255921
working_memory,0,0,R0,204,110.05878431636914,111.0886280293921,109.9832023307255
working_memory,0,0,R0,282,109.0830719613379,114.81605624767484,112.32288641735497
working_memory,0,0,R0,210,102.47807184830693,102.84461162092508,102.582706522706
working_memory,0,0,R0,67,115.86796500659892,106.05748097459333,111.98932291635566
working_memory,0,0,R0,24,104.25744631919284,111.57534418496707,104.4008591026689
working_memory,0,0,R0,401,119.83417281744929,112.45447871888896,116.75639508467651
working_memory,0,0,R0,216,101.71136795580053,120.04357139205027,101.70464214264855
working_memory,0,0,R0,44,106.93424191466246,110.02142327660161,108.27788085267012
working_memory,0,0,R0,118,108.89539729201708,116.67663812799898,108.88979098686623
working_memory,0,0,R0,223,112.56509462123634,104.68927271295239,112.54080888066873
working_memory,0,0,R0,129,128.97760399477323,121.08406168361368,128.79289005293057
working_memory,0,0,R0,93,112.13697222749258,111.70860657817936,113.72443855903884
working_memory,0,0,R0,111,121.39723221852148,104.36840917619581,114.60518802263618
working_memory,0,0,R0,166,114.1180136259212,106.6820603483869,114.05523599711381
working_memory,0,0,R0,372,105.71227822626057,112.71208665566668,105.59089717089297
working_memory,0,0,R0,326,108.70779542933059,101.91967014700148,108.7356575946892
working_memory,0,0,R0,284,106.46481457007773,107.88589860384768,106.4094252474269
working_memory,0,0,R0,40,122.73811134570826,104.77122281499625,122.67652328029168
working_memory,0,0,R0,18,114.75061103856147,105.8801801476755,114.71480495085969
working_memory,0,0,R0,295,120.7992431882641,110.58550834559765,120.78995169442204
working_memory,0,0,R0,79,110.30944112499817,105.40179100271743,112.42728989614272
working_memory,0,0,R0,344,109.23185860931605,116.61621329627766,112.65045151297888
working_memory,0,0,R0,353,92.63741856223595,110.92378562780368,92.71091319981112
working_memory,0,0,R0,71,105.23681200014244,116.52023599929225,105.24288363404766
working_memory,0,0,R0,13,112.98613878069072,116.51499208228955,110.19151084789178
working_memory,0,0,R0,350,119.65519378341916,107.09391979631742,119.61384534270692
working_memory,0,0,R0,213,111.26303148432643,109.96149581437787,111.22737007877123
working_memory,0,0,R0,397,120.74429659698725,113.92767155869471,112.57985133481863
working_memory,0,0,R0,339,111.26794385288197,110.61809051386439,111.38327462902754
working_memory,0,0,R0,228,105.17305696531749,117.49308936536433,105.12965332097039
working_memory,0,0,R0,160,100.8715228444617,107.57857244333809,111.42693954578125
working_memory,0,0,R0,104,113.13633124516704,108.5005012342341,108.95507739310564
working_memory,0,0,R0,161,111.7640689451388,111.5239413115906,109.72017072921551
working_memory,0,0,R0,83,99.73378976857703,109.3648113607509,99.9204037758631
working_memory,0,0,R0,189,107.51468297576818,121.93180011819891,107.55700688323711
working_memory,0,0,R0,409,103.834998936382,114.54640750853277,103.88600005096761
working_memory,0,0,R0,387,115.38770146302697,113.61876654999745,115.31224058258854
working_memory,0,0,R0,110,114.22369641812485,111.8655588281891,114.20854195280211
working_memory,0,0,R0,149,103.93447088031392,111.49963731088485,103.95854770995878
working_memory,0,0,R0,152,126.00857047298703,103.28730697819853,112.76618885133026
working_memory,0,0,R0,16,116.17415443762377,116.18659424240101,113.03111282105438
working_memory,0,0,R0,327,106.96892948515453,106.12369836491783,107.02875685512771
working_memory,0,0,R0,109,90.48987632097813,116.72530327036635,106.73492653755564
working_memory,0,0,R0,360,113.01415658677382,107.77991044514873,112.85707920044284
working_memory,0,0,R0,139,119.73557277225689,107.43854407858329,119.52233183298897
working_memory,0,0,R0,237,122.33335185243499,107.30273268825884,122.01683040829079
working_memory,0,0,R0,260,121.13039756557517,124.97156972075864,116.34438641036769
working_memory,0,0,R0,331,99.67952428715321,113.40640101953935,99.81756157302499
working_memory,0,0,R0,248,112.82743053864421,109.4451829262206,112.83155076790645
working_memory,0,0,R0,320,98.58823073428852,107.30780714857613,98.79021438745505
working_memory,0,0,R0,19,115.33697760798258,99.21893016907576,115.19527447011946
working_memory,0,0,R0,269,105.62820644728663,103.96101171243167,105.75535875216906
working_memory,0,0,R0,226,103.72899532862833,114.26386291906715,103.87072029645644
working_memory,0,0,R0,318,119.36883469208333,108.09723640665501,119.37717604618226
working_memory,0,0,R0,3,121.01987039314737,116.33132705309414,111.74237275731797
working_memory,0,0,R0,287,97.87245652173557,112.83709384137467,97.96272010661787
working_memory,0,0,R0,125,122.5742157308501,105.96175410875718,114.20573387401421
working_memory,0,0,R0,77,110.03814302884281,118.85338441691438,110.02227960189344
working_memory,0,0,R0,184,107.21931880787035,115.68991182735564,107.12577730020963
working_memory,0,0,R0,312,107.57952895594052,109.79366739177321,107.82090244507697
working_memory,0,0,R0,391,109.72898129823284,112.79244576966705,109.53997051446046
working_memory,0,0,R0,275,111.35231935996804,122.76538102651375,111.57342569913442
working_memory,0,0,R0,358,116.51671068542692,117.15013213806954,116.51827832647254
working_memory,0,0,R0,182,103.4351342245198,112.50587137576474,108.80642796044572
working_memory,0,0,R0,368,103.73253737597668,110.71206796791434,103.79479010108331
working_memory,0,0,R0,80,110.03655000124661,100.68537987858778,108.6124554570891
working_memory,0,0,R0,258,111.60795797399194,117.28637108366657,113.89414427611358
working_memory,0,0,R0,11,112.4342677692292,117.47973068341987,110.96228975784979
working_memory,0,0,R0,309,103.59990290623395,108.74578063133735,109.76567378505874
working_memory,0,0,R0,86,109.90967947270853,111.10728549888354,110.51855160157811
working_memory,0,0,R0,266,83.83710282420762,107.73779775497707,84.08271811956762
working_memory,0,0,R0,36,108.64634597173709,100.30478093403667,110.69403653464919
working_memory,0,0,R0,394,103.57958496868362,109.1620818758377,107.16973044432449
working_memory,0,0,R0,58,119.23555303440031,114.30677992556703,119.25300702971474
working_memory,0,0,R0,41,113.95180892890977,103.76533631237947,111.07639505711025
working_memory,0,0,R0,270,108.67806959237778,111.69970307958452,108.77705098984366
working_memory,0,0,R0,50,101.9975006292108,112.29490247150638,102.14477984311296
working_memory,0,0,R0,209,115.67123448246578,106.19383771029092,111.44262234186147
working_memory,0,0,R0,329,105.794346053127,111.62673866726016,109.74852796504543
working_memory,0,0,R0,328,124.76585638575503,113.31774799360629,124.55659314574062
working_memory,0,0,R0,343,115.80757387627573,117.30697761293874,113.64872832567262
working_memory,0,0,R0,123,106.76858164553258,116.73677517923022,108.88313818177653
working_memory,0,0,R0,222,114.59458096220168,112.21904219554236,109.20720866251979
working_memory,0,0,R0,62,124.64810594044927,112.94824627434079,124.59916354473366
working_memory,0,0,R0,313,108.48947380143296,109.9902846926793,108.49628866828292
working_memory,0,0,R0,130,124.50550843885456,111.93710615450922,111.2753902946779
working_memory,0,0,R0,187,114.40671706418166,120.49896865208797,114.38513040657404
working_memory,0,0,R0,23,99.92518680402198,105.25778891670907,100.07747845724893
working_memory,0,0,R0,43,99.3339839250478,117.0093044131777,99.36438568068527
working_memory,0,0,R0,0,115.61657740923205,114.53576615299355,115.63170102932308
working_memory,0,0,R0,201,110.83081978398077,104.93474743017264,110.86286932301938
working_memory,0,0,R0,351,109.83610751585466,110.60830237276232,109.92811605606624
working_memory,0,0,R0,98,130.7698658594961,112.94718301330289,118.89792752280752
working_memory,0,0,R0,304,107.66813132731163,112.12711684264566,107.65911574042882
working_memory,0,0,R0,399,111.00450786116271,111.41390938508296,109.92270752965396
working_memory,0,0,R0,178,112.18041202273989,112.7024584445318,110.10551433455105
working_memory,0,0,R0,256,116.22507294417062,117.85279404070488,116.19187932256621
working_memory,0,0,R0,94,115.41892143437808,112.93909557037976,115.3796669442534
working_memory,0,0,R0,381,117.87186438507868,106.57785329816447,117.65625630583966
working_memory,0,0,R0,95,115.90347574427776,107.47603041786762,115.65162758457772
working_memory,0,0,R0,363,113.19819006079105,115.114350782961,116.13666560247891
working_memory,0,0,R0,169,104.51421401787819,116.0353398358367,108.80204966369769
working_memory,0,0,R0,69,112.29350391366518,110.37885060228817,109.9448105773209
working_memory,0,0,R0,305,102.05113143100643,102.59687440730391,102.09202716802646
working_memory,0,0,R0,48,116.14834128353303,101.53134063510188,114.65586841681024
working_memory,0,0,R0,207,121.15896961007121,114.86107490462257,114.14402568816057
working_memory,0,0,R0,279,106.51861676205034,114.89621542009452,107.57767022776807
working_memory,0,0,R0,227,109.12242371674839,114.44834499910289,109.14213801826193
working_memory,0,0,R0,148,102.8214327182555,108.57650170906969,102.85443454708901
working_memory,0,0,R0,143,122.21433295515682,115.3740710224946,121.99787936376602
working_memory,0,0,R0,180,99.63473627194239,98.55773726952218,99.74833291732851
working_memory,0,0,R0,131,107.73889671355303,107.56376886355667,114.02354199658534
working_memory,0,0,R0,369,114.88032123340578,112.20032180365301,114.17725184693826
working_memory,0,0,R0,410,117.06220452661658,109.41570330972037,113.22899509631984
working_memory,0,0,R0,262,125.1626659009503,114.59613685956879,125.08042247295703
working_memory,0,0,R0,324,103.65565307307989,109.0332816253075,103.64036007040099
working_memory,0,0,R0,203,109.91614826806277,114.00643037048964,110.0395297574389
working_memory,0,0,R0,84,121.18569592756019,109.77071795087922,121.10339067048403
working_memory,0,0,R0,121,107.50498312156242,112.61992410881717,107.53622080876539
working_memory,0,0,R0,357,112.74191240805855,111.8609024402818,112.68389481499968
working_memory,0,0,R0,378,115.98139330386847,107.67019424276357,116.04755169946122
working_memory,0,0,R0,91,116.65371631160227,110.31148633740335,116.59355380056297
working_memory,0,0,R0,82,113.20669258511676,110.43108966937817,113.455398964759
working_memory,0,0,R0,267,117.3711264097986,111.73047026302861,117.33841252644048
working_memory,0,0,R0,119,87.09238372931463,104.1851993885575,87.42075249200472
working_memory,0,0,R0,291,111.79551218080881,110.53522390152736,111.71320713833498
working_memory,0,0,R0,57,111.13225511760088,115.83966494953619,111.28413936920094
working_memory,0,0,R0,321,103.6774172141868,110.57858644340533,103.84043330192188
working_memory,0,0,R0,257,112.12328921261742,111.3233297802395,112.1212622866586
working_memory,0,0,R0,367,118.70372622308801,114.34883510777266,118.66140377230104
working_memory,0,0,R0,42,90.39129636637101,117.88532990822658,90.49245910250283
working_memory,0,0,R0,105,108.7848076694077,109.23172099759148,108.75750756068253
working_memory,0,0,R0,380,113.61152063907016,110.83977685477085,114.02719495745077
working_memory,0,0,R0,273,122.13299572077574,116.95534768126934,121.9711150717441
working_memory,0,0,R0,365,98.74990784765608,118.01001273681305,98.87944823510058
working_memory,0,0,R0,38,107.71961718807191,102.80491728397807,109.98913396694223
working_memory,0,0,R0,53,116.47987107227559,107.77451599773106,119.2919343170449
working_memory,0,0,R0,404,109.33709907952954,113.30449150558596,109.31470990680064
working_memory,0,0,R0,128,108.4860837885962,119.15086336352078,108.5718782496618
working_memory,0,0,R0,290,102.87826983580585,108.7725807774627,102.94580673086135
working_memory,0,0,R0,28,97.2987248564047,107.15926843730222,97.33231390397543
working_memory,0,0,R0,183,120.92893956728393,118.52145860570175,111.79832610074384
working_memory,0,0,R0,163,116.04485660478647,108.50672274749252,115.95266586607964
working_memory,0,0,R0,151,120.7075448592979,111.08678997496312,120.65824320667532
working_memory,0,0,R0,244,121.44181967457706,109.43035053082123,109.54032298677325
working_memory,0,0,R0,202,113.4629501953248,112.29091949518109,113.41309278325915
working_memory,0,0,R0,31,119.6072193404114,120.58940210086658,119.46445288891726
working_memory,0,0,R0,32,113.5406848901352,113.19863707143008,113.75311227997204
working_memory,0,0,R0,127,120.11315955926571,112.59322341759041,112.28706074008466
working_memory,0,0,R0,185,114.55905238238762,111.34162228585134,114.56440621955163
working_memory,0,0,R0,384,112.62917843409829,102.8202270594938,112.5825331128508
working_memory,0,0,R0,288,97.48399233045846,104.18287260275608,106.20616147097275
working_memory,0,0,R0,374,96.82715602113171,104.47311900017247,96.93847933694991
working_memory,0,0,R0,147,107.48597703612177,118.8001135530635,107.52064551404904
working_memory,0,0,R0,285,110.20233901269222,113.64378222584443,109.90335688922666
working_memory,0,0,R0,382,105.62825705387097,110.91916155055253,105.73274692518287
working_memory,0,0,R0,177,102.21385366453592,103.70231291777154,107.56136282489496
working_memory,0,0,R0,99,107.13214338656046,116.16231933678998,107.24906806484334
working_memory,0,0,R0,338,98.48680716152066,105.02159954889488,107.63696293812446
working_memory,0,0,R0,335,110.83958932878907,108.51324448404391,107.69849536425575
working_memory,0,0,R0,197,98.20454897346083,113.7997777057637,105.8838249349855
working_memory,0,0,R0,243,106.26410055636178,118.02994175873381,107.92064290691451
working_memory,0,0,R0,115,102.09472281382307,112.40670829013033,109.84954822735403
working_memory,0,0,R0,265,109.15538075752926,138.12662478615496,109.1181355806391
working_memory,0,0,R0,72,99.165556507799,115.36059949791215,99.32887958901992
working_memory,0,0,R0,333,110.01456755944973,111.90514559512373,110.24550885901063
working_memory,0,0,R0,25,120.21395310764915,114.26364192362203,120.15111829886513
working_memory,0,0,R0,165,112.76660963030247,101.13711976655355,112.95993520771259
working_memory,0,0,R0,337,129.33077706013515,114.77485752684309,129.10433796691325
working_memory,0,0,R0,396,109.77929210705166,111.50150498853144,109.74210505205464
working_memory,0,0,R0,174,113.14677118070605,97.8955447757726,111.45018980192297
working_memory,0,0,R0,398,111.2005781860569,111.22799857483156,111.20262719716833
working_memory,0,0,R0,39,122.09450716491573,118.54439876134386,116.70724371220403
working_memory,0,0,R0,193,121.06165121766091,112.61315893982749,121.04284851427919
working_memory,0,0,R0,314,104.35601075198657,116.55453323930386,109.18566721820528
working_memory,0,0,R0,88,113.3192267612851,109.97820022214381,113.12773438128195
working_memory,0,0,R0,70,102.01649289222465,109.3096634345599,102.00430761108888
working_memory,0,0,R0,87,130.82813813356648,115.89628154506954,117.68452227025954
working_memory,0,0,R0,292,109.91273236557036,120.91614301822293,112.47276733624477
working_memory,0,0,R0,242,117.15400175316464,108.96448392430126,117.13281260428671
working_memory,0,0,R0,277,113.44828475019725,117.99355289253907,113.41866215010012
working_memory,0,0,R0,211,104.83839170797418,107.66993709932565,104.73976318132662
working_memory,0,0,R0,9,131.4056830198537,114.78022294202714,131.25119136615774
working_memory,0,0,R0,359,109.98144025457006,100.64627619774724,109.91964806985581
working_memory,0,0,R0,195,117.01373332683997,113.48294546508829,117.06121070514857
working_memory,0,0,R0,251,110.08669250510513,115.03979017735418,112.04604025920213
working_memory,0,0,R0,323,112.59121611551396,107.43671756620807,112.48667908185591
working_memory,0,0,R0,192,115.70352854238403,109.73999842850971,115.79056994193965
working_memory,0,0,R0,117,125.10318976249069,98.07671531992264,125.00614823110762
working_memory,0,0,R0,47,97.32496535519209,114.60970370072492,107.02247390498476
working_memory,0,0,R0,172,118.06281363175341,111.44496771618897,117.89292773879019
working_memory,0,1,R0,376,105.19045947164953,103.52028414594695,105.21127925602528
working_memory,0,1,R0,170,120.81199845813067,118.8801268483787,120.64058547686204
working_memory,0,1,R0,230,110.4116344014871,110.4714290150271,109.5898943755898
working_memory,0,1,R0,330,110.59090446673422,117.66185626453999,112.11149069193672
working_memory,0,1,R0,336,82.71454397131599,114.1419359026516,90.1568376741072
working_memory,0,1,R0,395,104.72664470873072,110.54776919209488,107.52652364691637
working_memory,0,1,R0,150,114.0034543001793,110.43892689786728,114.11014324670457
working_memory,0,1,R0,10,124.34458072094745,117.33596994657314,122.24443290787902
working_memory,0,1,R0,21,111.3820941503668,102.91008172300522,109.59250484773916
working_memory,0,1,R0,259,103.24286965484362,102.68253561142956,104.24912444631003
working_memory,0,1,R0,371,106.53127291218442,109.58732231802233,106.53300431456674
working_memory,0,1,R0,59,113.96476291679394,112.18892100170126,113.2400553755299
working_memory,0,1,R0,241,94.87268876758692,114.36424006121382,94.97601579858193
working_memory,0,1,R0,198,107.78601155028474,102.73428888715051,107.8077914277577
working_memory,0,1,R0,347,116.99207596325363,106.10333424095812,116.77402951646195
working_memory,0,1,R0,76,104.04149856699287,109.52818693458944,109.30265143779542
working_memory,0,1,R0,263,116.72792516111313,109.5361469535243,116.75659338647732
working_memory,0,1,R0,164,99.75764597901846,111.80072660416337,101.0729766618194
working_memory,0,1,R0,12,109.96542181298021,112.88746067827533,110.72868081686644
working_memory,0,1,R0,188,114.22510182787798,117.35882869756313,114.20776990727192
working_memory,0,1,R0,341,122.0806338256195,108.48036779792982,119.30198881718995
working_memory,0,1,R0,37,121.75274695288337,111.72581787126101,121.33918840556694
working_memory,0,1,R0,386,97.67916133211361,105.3177581436885,101.42547989530892
working_memory,0,1,R0,54,114.57221786252072,118.57425104708507,114.57566333811315
working_memory,0,1,R0,145,111.71451606501142,107.91941597625619,111.66890026754336
working_memory,0,1,R0,283,105.28082777841546,110.35189865573653,105.24734926995322
working_memory,0,1,R0,199,116.57893006151862,117.37391048349366,115.34526257422802
working_memory,0,1,R0,406,103.75800371073223,115.05239891895386,107.3062349436586
working_memory,0,1,R0,373,121.35964190267673,111.36290027836125,120.23041513845855
working_memory,0,1,R0,306,111.17851182301925,109.34678823185062,112.48383787597503
working_memory,0,1,R0,370,109.80405433304982,113.17740353297027,109.83014580637185
working_memory,0,1,R0,238,107.23740743213507,112.91243466203365,107.2338963320667
working_memory,0,1,R0,90,103.3935832877443,107.43797602804575,103.474819042724
working_memory,0,1,R0,15,107.00305426732271,117.95515405100073,108.87242276413926
working_memory,0,1,R0,296,113.6094703429971,110.88624754868424,113.53307451672178
working_memory,0,1,R0,334,111.40521306063582,115.35740573601701,112.80445000494629
working_memory,0,1,R0,298,112.65450995724811,104.44587380544344,113.64516238866935
