task,seed,outer_fold,condition,subject_row,fc_oof,sc_oof,fp_oof
working_memory,0,0,R0,350,119.65519378341916,107.09391979631742,119.61384534270678
working_memory,0,0,R0,213,111.26303148432643,109.96149581437787,111.22737007877143
working_memory,0,0,R0,397,120.74429659698725,113.92767155869471,112.57985133481861
working_memory,0,0,R0,339,111.26794385288197,110.61809051386439,111.38327462902758
working_memory,0,0,R0,228,105.17305696531749,117.49308936536433,105.12965332097049
working_memory,0,0,R0,160,100.8715228444617,107.57857244333809,111.42693954578124
working_memory,0,0,R0,104,113.13633124516704,108.5005012342341,108.95507739310564
working_memory,0,0,R0,161,111.7640689451388,111.5239413115906,109.7201707292155
working_memory,0,0,R0,83,99.73378976857703,109.3648113607509,99.9204037758627
working_memory,0,0,R0,189,107.51468297576818,121.93180011819891,107.5570068832373
working_memory,0,0,R0,409,103.834998936382,114.54640750853277,103.88600005096761
working_memory,0,0,R0,387,115.38770146302697,113.61876654999745,115.3122405825887
working_memory,0,0,R0,110,114.22369641812485,111.8655588281891,114.20854195280205
working_memory,0,0,R0,149,103.93447088031392,111.49963731088485,103.95854770995872
working_memory,0,0,R0,152,126.00857047298703,103.28730697819853,112.76618885133026
working_memory,0,0,R0,16,116.17415443762377,116.18659424240101,113.03111282105436
working_memory,0,0,R0,327,106.96892948515453,106.12369836491783,107.02875685512744
working_memory,0,0,R0,109,90.48987632097813,116.72530327036635,106.73492653755564
working_memory,0,0,R0,360,113.01415658677382,107.77991044514873,112.85707920044281
working_memory,0,0,R0,139,119.73557277225689,107.43854407858329,119.522331832989
working_memory,0,0,R0,237,122.33335185243499,107.30273268825884,122.01683040829043
working_memory,0,0,R0,260,121.13039756557517,124.97156972075864,116.34438641036769
working_memory,0,0,R0,331,99.67952428715321,113.40640101953935,99.81756157302479
working_memory,0,0,R0,248,112.82743053864421,109.4451829262206,112.83155076790655
working_memory,0,0,R0,320,98.58823073428852,107.30780714857613,98.79021438745494
working_memory,0,0,R0,19,115.33697760798258,99.21893016907576,115.19527447011946
working_memory,0,0,R0,269,105.62820644728663,103.96101171243167,105.75535875216903
working_memory,0,0,R0,226,103.72899532862833,114.26386291906715,103.87072029645651
working_memory,0,0,R0,318,119.36883469208333,108.09723640665501,119.37717604618194
working_memory,0,0,R0,3,121.01987039314737,116.33132705309414,111.74237275731797
working_memory,0,0,R0,287,97.87245652173557,112.83709384137467,97.96272010661791
working_memory,0,0,R0,125,122.5742157308501,105.96175410875718,114.20573387401421
working_memory,0,0,R0,77,110.03814302884281,118.85338441691438,110.02227960189347
working_memory,0,0,R0,184,107.21931880787035,115.68991182735564,107.12577730020966
working_memory,0,0,R0,312,107.57952895594052,109.79366739177321,107.820902445077
working_memory,0,0,R0,391,109.72898129823284,112.79244576966705,109.53997051446015
working_memory,0,0,R0,275,111.35231935996804,122.76538102651375,111.57342569913432
working_memory,0,0,R0,358,116.51671068542692,117.15013213806954,116.51827832647254
working_memory,0,0,R0,182,103.4351342245198,112.50587137576474,108.80642796044572
working_memory,0,0,R0,368,103.73253737597668,110.71206796791434,103.79479010108363
working_memory,0,0,R0,80,110.03655000124661,100.68537987858778,108.6124554570891
working_memory,0,0,R0,258,111.60795797399194,117.28637108366657,113.89414427611361
working_memory,0,0,R0,11,112.4342677692292,117.47973068341987,110.96228975784979
working_memory,0,0,R0,309,103.59990290623395,108.74578063133735,109.76567378505874
working_memory,0,0,R0,86,109.90967947270853,111.10728549888354,110.51855160157811
working_memory,0,0,R0,266,83.83710282420762,107.73779775497707,84.08271811956756
working_memory,0,0,R0,36,108.64634597173709,100.30478093403667,110.69403653464919
working_memory,0,0,R0,394,103.57958496868362,109.1620818758377,107.16973044432449
working_memory,0,0,R0,58,119.23555303440031,114.30677992556703,119.25300702971467
working_memory,0,0,R0,41,113.95180892890977,103.76533631237947,111.07639505711025
working_memory,0,0,R0,270,108.67806959237778,111.69970307958452,108.77705098984366
working_memory,0,0,R0,50,101.9975006292108,112.29490247150638,102.14477984311283
working_memory,0,0,R0,209,115.67123448246578,106.19383771029092,111.44262234186145
working_memory,0,0,R0,329,105.794346053127,111.62673866726016,109.74852796504543
working_memory,0,0,R0,328,124.76585638575503,113.31774799360629,124.55659314574048
working_memory,0,0,R0,343,115.80757387627573,117.30697761293874,113.64872832567261
working_memory,0,0,R0,123,106.76858164553258,116.73677517923022,108.88313818177653
working_memory,0,0,R0,222,114.59458096220168,112.21904219554236,109.20720866251979
working_memory,0,0,R0,62,124.64810594044927,112.94824627434079,124.5991635447335
working_memory,0,0,R0,313,108.48947380143296,109.9902846926793,108.49628866828286
working_memory,0,0,R0,130,124.50550843885456,111.93710615450922,111.27539029467792
working_memory,0,0,R0,187,114.40671706418166,120.49896865208797,114.38513040657375
working_memory,0,0,R0,23,99.92518680402198,105.25778891670907,100.07747845724862
working_memory,0,0,R0,43,99.3339839250478,117.0093044131777,99.3643856806852
working_memory,0,0,R0,0,115.61657740923205,114.53576615299355,115.63170102932298
working_memory,0,0,R0,201,110.83081978398077,104.93474743017264,110.86286932301915
working_memory,0,0,R0,351,109.83610751585466,110.60830237276232,109.92811605606619
working_memory,0,0,R0,98,130.7698658594961,112.94718301330289,118.89792752280754
working_memory,0,0,R0,304,107.66813132731163,112.12711684264566,107.65911574042903
working_memory,0,0,R0,399,111.00450786116271,111.41390938508296,109.92270752965398
working_memory,0,0,R0,178,112.18041202273989,112.7024584445318,110.10551433455105
working_memory,0,0,R0,256,116.22507294417062,117.85279404070488,116.19187932256615
working_memory,0,0,R0,94,115.41892143437808,112.93909557037976,115.3796669442531
working_memory,0,0,R0,381,117.87186438507868,106.57785329816447,117.65625630583963
working_memory,0,0,R0,95,115.90347574427776,107.47603041786762,115.65162758457782
working_memory,0,0,R0,363,113.19819006079105,115.114350782961,116.13666560247893
working_memory,0,0,R0,169,104.51421401787819,116.0353398358367,108.80204966369769
working_memory,0,0,R0,69,112.29350391366518,110.37885060228817,109.9448105773209
working_memory,0,0,R0,305,102.05113143100643,102.59687440730391,102.09202716802656
working_memory,0,0,R0,48,116.14834128353303,101.53134063510188,114.65586841681026
working_memory,0,0,R0,207,121.15896961007121,114.86107490462257,114.14402568816057
working_memory,0,0,R0,279,106.51861676205034,114.89621542009452,107.57767022776805
working_memory,0,0,R0,227,109.12242371674839,114.44834499910289,109.14213801826214
working_memory,0,0,R0,148,102.8214327182555,108.57650170906969,102.85443454708894
working_memory,0,0,R0,143,122.21433295515682,115.3740710224946,121.99787936376617
working_memory,0,0,R0,180,99.63473627194239,98.55773726952218,99.74833291732837
working_memory,0,0,R0,131,107.73889671355303,107.56376886355667,114.02354199658535
working_memory,0,0,R0,369,114.88032123340578,112.20032180365301,114.17725184693826
working_memory,0,0,R0,410,117.06220452661658,109.41570330972037,113.22899509631984
working_memory,0,0,R0,262,125.1626659009503,114.59613685956879,125.08042247295714
working_memory,0,0,R0,324,103.65565307307989,109.0332816253075,103.6403600704009
working_memory,0,0,R0,203,109.91614826806277,114.00643037048964,110.03952975743921
working_memory,0,0,R0,84,121.18569592756019,109.77071795087922,121.10339067048415
working_memory,0,0,R0,121,107.50498312156242,112.61992410881717,107.5362208087652
working_memory,0,0,R0,357,112.74191240805855,111.8609024402818,112.68389481499973
working_memory,0,0,R0,378,115.98139330386847,107.67019424276357,116.04755169946151
working_memory,0,0,R0,91,116.65371631160227,110.31148633740335,116.59355380056314
working_memory,0,0,R0,82,113.20669258511676,110.43108966937817,113.45539896475887
working_memory,0,0,R0,267,117.3711264097986,111.73047026302861,117.33841252644048
working_memory,0,0,R0,119,87.09238372931463,104.1851993885575,87.42075249200447
working_memory,0,0,R0,291,111.79551218080881,110.53522390152736,111.7132071383349
working_memory,0,0,R0,57,111.13225511760088,115.83966494953619,111.28413936920094
working_memory,0,0,R0,321,103.6774172141868,110.57858644340533,103.84043330192169
working_memory,0,0,R0,257,112.12328921261742,111.3233297802395,112.12126228665878
working_memory,0,0,R0,367,118.70372622308801,114.34883510777266,118.66140377230124
working_memory,0,0,R0,42,90.39129636637101,117.88532990822658,90.49245910250295
working_memory,0,0,R0,105,108.7848076694077,109.23172099759148,108.75750756068268
working_memory,0,0,R0,380,113.61152063907016,110.83977685477085,114.02719495745077
working_memory,0,0,R0,273,122.13299572077574,116.95534768126934,121.97111507174414
working_memory,0,0,R0,365,98.74990784765608,118.01001273681305,98.87944823510071
working_memory,0,0,R0,38,107.71961718807191,102.80491728397807,109.98913396694223
working_memory,0,0,R0,53,116.47987107227559,107.77451599773106,119.29193431704486
working_memory,0,0,R0,404,109.33709907952954,113.30449150558596,109.31470990680076
working_memory,0,0,R0,128,108.4860837885962,119.15086336352078,108.571878249662
working_memory,0,0,R0,290,102.87826983580585,108.7725807774627,102.94580673086156
working_memory,0,0,R0,28,97.2987248564047,107.15926843730222,97.3323139039757
working_memory,0,0,R0,183,120.92893956728393,118.52145860570175,111.79832610074386
working_memory,0,0,R0,163,116.04485660478647,108.50672274749252,115.95266586607978
working_memory,0,0,R0,151,120.7075448592979,111.08678997496312,120.65824320667525
working_memory,0,0,R0,244,121.44181967457706,109.43035053082123,109.54032298677325
working_memory,0,0,R0,202,113.4629501953248,112.29091949518109,113.41309278325902
working_memory,0,0,R0,31,119.6072193404114,120.58940210086658,119.46445288891715
working_memory,0,0,R0,32,113.5406848901352,113.19863707143008,113.75311227997204
working_memory,0,0,R0,127,120.11315955926571,112.59322341759041,112.28706074008467
working_memory,0,0,R0,185,114.55905238238762,111.34162228585134,114.56440621955177
working_memory,0,0,R0,384,112.62917843409829,102.8202270594938,112.58253311285077
working_memory,0,0,R0,288,97.48399233045846,104.18287260275608,106.20616147097275
working_memory,0,0,R0,374,96.82715602113171,104.47311900017247,96.9384793369494
working_memory,0,0,R0,147,107.48597703612177,118.8001135530635,107.52064551404898
working_memory,0,0,R0,285,110.20233901269222,113.64378222584443,109.903356889227
working_memory,0,0,R0,382,105.62825705387097,110.91916155055253,105.73274692518261
working_memory,0,0,R0,177,102.21385366453592,103.70231291777154,107.56136282489496
working_memory,0,0,R0,99,107.13214338656046,116.16231933678998,107.24906806484336
working_memory,0,0,R0,338,98.48680716152066,105.02159954889488,107.63696293812446
working_memory,0,0,R0,335,110.83958932878907,108.51324448404391,107.69849536425576
working_memory,0,0,R0,197,98.20454897346083,113.7997777057637,105.8838249349855
working_memory,0,0,R0,243,106.26410055636178,118.02994175873381,107.92064290691452
working_memory,0,0,R0,115,102.09472281382307,112.40670829013033,109.84954822735403
working_memory,0,0,R0,265,109.15538075752926,138.12662478615496,109.11813558063903
working_memory,0,0,R0,72,99.165556507799,115.36059949791215,99.32887958902006
working_memory,0,0,R0,333,110.01456755944973,111.90514559512373,110.2455088590105
working_memory,0,0,R0,25,120.21395310764915,114.26364192362203,120.15111829886501
working_memory,0,0,R0,165,112.76660963030247,101.13711976655355,112.95993520771265
working_memory,0,0,R0,337,129.33077706013515,114.77485752684309,129.10433796691328
working_memory,0,0,R0,396,109.77929210705166,111.50150498853144,109.74210505205454
working_memory,0,0,R0,174,113.14677118070605,97.8955447757726,111.45018980192299
working_memory,0,0,R0,398,111.2005781860569,111.22799857483156,111.20262719716843
working_memory,0,0,R0,39,122.09450716491573,118.54439876134386,116.70724371220408
working_memory,0,0,R0,193,121.06165121766091,112.61315893982749,121.04284851427933
working_memory,0,0,R0,314,104.35601075198657,116.55453323930386,109.1856672182053
working_memory,0,0,R0,88,113.3192267612851,109.97820022214381,113.1277343812819
working_memory,0,0,R0,70,102.01649289222465,109.3096634345599,102.00430761108912
working_memory,0,0,R0,87,130.82813813356648,115.89628154506954,117.68452227025954
working_memory,0,0,R0,292,109.91273236557036,120.91614301822293,112.47276733624477
working_memory,0,0,R0,242,117.15400175316464,108.96448392430126,117.1328126042865
working_memory,0,0,R0,277,113.44828475019725,117.99355289253907,113.4186621501002
working_memory,0,0,R0,211,104.83839170797418,107.66993709932565,104.73976318132662
working_memory,0,0,R0,9,131.4056830198537,114.78022294202714,131.2511913661583
working_memory,0,0,R0,359,109.98144025457006,100.64627619774724,109.91964806985564
working_memory,0,0,R0,195,117.01373332683997,113.48294546508829,117.06121070514854
working_memory,0,0,R0,251,110.08669250510513,115.03979017735418,112.04604025920213
working_memory,0,0,R0,323,112.59121611551396,107.43671756620807,112.48667908185585
working_memory,0,0,R0,192,115.70352854238403,109.73999842850971,115.79056994193922
working_memory,0,0,R0,117,125.10318976249069,98.07671531992264,125.00614823110755
working_memory,0,0,R0,47,97.32496535519209,114.60970370072492,107.02247390498476
working_memory,0,0,R0,172,118.06281363175341,111.44496771618897,117.89292773879032
working_memory,0,1,R0,376,105.19045947164953,103.52028414594695,105.2112792560253
working_memory,0,1,R0,170,120.81199845813067,118.8801268483787,120.64058547686241
working_memory,0,1,R0,230,110.4116344014871,110.4714290150271,109.58989437558976
working_memory,0,1,R0,330,110.59090446673422,117.66185626453999,112.11149069193664
working_memory,0,1,R0,336,82.71454397131599,114.1419359026516,90.15683767410721
working_memory,0,1,R0,395,104.72664470873072,110.54776919209488,107.52652364691636
working_memory,0,1,R0,150,114.0034543001793,110.43892689786728,114.11014324670462
working_memory,0,1,R0,10,124.34458072094745,117.33596994657314,122.244432907879
working_memory,0,1,R0,21,111.3820941503668,102.91008172300522,109.59250484773918
working_memory,0,1,R0,259,103.24286965484362,102.68253561142956,104.24912444630996
working_memory,0,1,R0,371,106.53127291218442,109.58732231802233,106.5330043145663
working_memory,0,1,R0,59,113.96476291679394,112.18892100170126,113.24005537552985
working_memory,0,1,R0,241,94.87268876758692,114.36424006121382,94.97601579858248
working_memory,0,1,R0,198,107.78601155028474,102.73428888715051,107.80779142775762
working_memory,0,1,R0,347,116.99207596325363,106.10333424095812,116.7740295164619
working_memory,0,1,R0,76,104.04149856699287,109.52818693458944,109.30265143779545
working_memory,0,1,R0,263,116.72792516111313,109.5361469535243,116.7565933864774
working_memory,0,1,R0,164,99.75764597901846,111.80072660416337,101.07297666181938
working_memory,0,1,R0,12,109.96542181298021,112.88746067827533,110.72868081686637
working_memory,0,1,R0,188,114.22510182787798,117.35882869756313,114.20776990727194
working_memory,0,1,R0,341,122.0806338256195,108.48036779792982,119.30198881718988
working_memory,0,1,R0,37,121.75274695288337,111.72581787126101,121.33918840556694
working_memory,0,1,R0,386,97.67916133211361,105.3177581436885,101.42547989530891
working_memory,0,1,R0,54,114.57221786252072,118.57425104708507,114.5756633381131
working_memory,0,1,R0,145,111.71451606501142,107.91941597625619,111.66890026754365
working_memory,0,1,R0,283,105.28082777841546,110.35189865573653,105.24734926995352
working_memory,0,1,R0,199,116.57893006151862,117.37391048349366,115.34526257422802
working_memory,0,1,R0,406,103.75800371073223,115.05239891895386,107.30623494365854
working_memory,0,1,R0,373,121.35964190267673,111.36290027836125,120.23041513845853
working_memory,0,1,R0,306,111.17851182301925,109.34678823185062,112.48383787597496
working_memory,0,1,R0,370,109.80405433304982,113.17740353297027,109.83014580637196
working_memory,0,1,R0,238,107.23740743213507,112.91243466203365,107.23389633206645
working_memory,0,1,R0,90,103.3935832877443,107.43797602804575,103.47481904272388
working_memory,0,1,R0,15,107.00305426732271,117.95515405100073,108.87242276413929
working_memory,0,1,R0,296,113.6094703429971,110.88624754868424,113.53307451672191
working_memory,0,1,R0,334,111.40521306063582,115.35740573601701,112.8044500049462
working_memory,0,1,R0,298,112.65450995724811,104.44587380544344,113.64516238866933
