seed,fold,model,task,subject,y,pred,R0_pred,w
4747,3,P1_rbf,WM,48,121.89,111.37385685044771,114.63355333010547,1.0
4747,3,P1_rbf,WM,196,108.06,107.50838135034564,108.67960601056754,1.0
4747,3,P1_rbf,WM,24,112.89,107.96993456272351,107.87786095324103,1.0
4747,3,P1_rbf,WM,145,100.43,108.91227834980316,106.05845961132158,1.0
4747,3,P1_rbf,WM,100,104.06,112.37682158420932,108.37303244758095,1.0
4747,3,P1_rbf,WM,304,96.99,106.04618929555977,105.29489240108623,1.0
4747,3,P1_rbf,WM,62,133.93,115.32380708900129,110.59248578083896,1.0
4747,3,P1_rbf,WM,303,112.89,110.67710498511013,114.1489543411675,1.0
4747,3,P1_rbf,WM,321,93.9,109.41322349986477,105.347906051615,1.0
4747,3,P1_rbf,WM,59,117.39,111.20146631049381,113.25278912981688,1.0
4747,3,P1_rbf,WM,3,117.39,112.36695159081903,114.43251580533212,1.0
4747,3,P1_rbf,WM,125,137.98,110.94084635604382,113.54988715535362,1.0
4747,3,P1_rbf,WM,382,133.93,112.17694141833817,105.46600589713691,1.0
4747,3,P1_rbf,WM,120,112.89,107.56490581544858,108.05696880304274,1.0
4747,3,P1_rbf,WM,226,112.89,110.94123736986872,113.13761930057342,1.0
4747,3,P1_rbf,WM,379,112.89,106.22214355742368,104.37606391207892,1.0
4747,3,P1_rbf,WM,344,108.06,110.74003005198753,112.11260917483133,1.0
4747,3,P1_rbf,WM,279,117.39,107.50226319546049,105.4213876178427,1.0
4747,3,P1_rbf,WM,270,108.06,111.17102182284813,115.58395177867419,1.0
4747,3,P1_rbf,WM,372,112.89,106.85508748546576,106.92336174611819,1.0
4747,3,P1_rbf,WM,386,112.89,113.41501821710376,106.03623093987055,1.0
4747,3,P1_rbf,WM,368,104.06,108.25586796751479,107.87163245252785,1.0
4747,3,P1_rbf,WM,353,108.06,110.20489069912702,105.36154158799039,1.0
4747,3,P1_rbf,WM,2,108.06,111.46270132870254,109.32686104881044,1.0
4747,3,P1_rbf,WM,230,104.06,111.04986380555013,109.30516625829938,1.0
4747,3,P1_rbf,WM,291,133.93,112.51755036345905,112.8462866908243,1.0
4747,3,P1_rbf,WM,306,117.39,108.21672743678775,111.13064942020614,1.0
4747,3,P1_rbf,WM,391,100.43,109.63082290724606,111.13644646054107,1.0
4747,3,P1_rbf,WM,170,100.43,112.66824924311254,111.11746152930463,1.0
4747,3,P1_rbf,WM,399,104.06,107.57552796487141,110.67642772756149,1.0
4747,3,P1_rbf,WM,287,108.06,112.22661390042813,114.068827051409,1.0
4747,3,P1_rbf,WM,123,100.43,111.96991414822665,112.03932567024745,1.0
4747,3,P1_rbf,WM,25,126.18,111.42109363221891,114.69795418852928,1.0
4747,3,P1_rbf,WM,35,137.98,111.89345723525285,116.92882951501804,1.0
4747,3,P1_rbf,WM,361,126.18,111.04632016834073,116.99201314357084,1.0
4747,3,P1_rbf,WM,187,100.43,112.91072078201059,115.46748306423868,1.0
4747,3,P1_rbf,WM,172,96.99,111.06174488574705,108.92283204717697,1.0
4747,3,P1_rbf,WM,365,100.43,112.45224632579654,107.40357164760547,1.0
4747,3,P1_rbf,WM,151,137.98,110.04951649389895,114.71134172617997,1.0
4747,3,P1_rbf,WM,404,121.89,109.67470272559137,110.16855005493413,1.0
4747,3,P1_rbf,WM,84,130.38,111.44008439272521,115.95384662697225,1.0
4747,3,P1_rbf,WM,241,112.89,109.11511394181473,104.80918030559329,1.0
4747,3,P1_rbf,WM,65,112.89,106.97147710971468,108.12608511035299,1.0
4747,3,P1_rbf,WM,360,117.39,109.62459851253138,107.99421255841628,1.0
4747,3,P1_rbf,WM,409,121.89,108.35288322150785,105.19772882708618,1.0
4747,3,P1_rbf,WM,227,126.18,109.93235093232349,109.5158266193723,1.0
4747,3,P1_rbf,WM,388,126.18,109.8975600983681,108.99998898722811,1.0
4747,3,P0_linear,WM,330,108.06,110.31719475361712,111.87231414119708,1.0
4747,3,P0_linear,WM,367,117.39,115.49354179955722,112.70548146269489,1.0
4747,3,P0_linear,WM,374,104.06,101.45209542965483,105.13117007740136,1.0
4747,3,P0_linear,WM,405,117.39,117.60723587867614,118.77092642170899,1.0
4747,3,P0_linear,WM,345,117.39,111.11752027909718,110.4617273126107,1.0
4747,3,P0_linear,WM,307,117.39,99.53114486934288,102.92973845288111,1.0
4747,3,P0_linear,WM,229,121.89,116.83872846457676,114.9547619840773,1.0
4747,3,P0_linear,WM,255,96.99,119.31473278299013,114.94056374328387,1.0
4747,3,P0_linear,WM,366,104.06,112.74462719286377,113.14165988145328,1.0
4747,3,P0_linear,WM,148,121.89,109.33754357740838,108.72263034248124,1.0
4747,3,P0_linear,WM,101,108.06,110.69563104596295,109.99611403019453,1.0
4747,3,P0_linear,WM,16,126.18,113.68207285456681,114.86320834866713,1.0
4747,3,P0_linear,WM,191,93.9,108.6802676374864,107.86038106243686,1.0
4747,3,P0_linear,WM,371,126.18,103.86992189008411,105.53258904209925,1.0
4747,3,P0_linear,WM,269,117.39,100.90782714921448,104.84740794262527,1.0
4747,3,P0_linear,WM,398,108.06,109.83081032769871,110.58627781446327,1.0
4747,3,P0_linear,WM,21,96.99,110.99961463033658,111.40594036398795,1.0
4747,3,P0_linear,WM,63,104.06,105.07202510641014,107.06018652485281,1.0
4747,3,P0_linear,WM,247,112.89,115.93012485726011,113.5505056868898,1.0
4747,3,P0_linear,WM,143,126.18,116.66355157492914,114.31384714302845,1.0
4747,3,P0_linear,WM,333,133.93,109.51133603340148,110.1180900193378,1.0
4747,3,P0_linear,WM,249,112.89,107.74458368454147,108.28213888993554,1.0
4747,3,P0_linear,WM,183,130.38,110.71708667531418,110.1748049360398,1.0
4747,3,P0_linear,WM,394,112.89,107.63690435577242,106.82884072997433,1.0
4747,3,P0_linear,WM,221,100.43,100.18573527140686,100.85077212304344,1.0
4747,3,P0_linear,WM,343,100.43,112.43296293817684,111.59640267900224,1.0
4747,3,P0_linear,WM,173,112.89,122.2610529739024,119.10294432675123,1.0
4747,3,P0_linear,WM,302,130.38,114.60487500959886,114.65070660028469,1.0
4747,3,P0_linear,WM,37,117.39,115.94578885173436,115.26232706887237,1.0
4747,3,P0_linear,WM,283,112.89,108.33576355423881,108.41022021232335,1.0
4747,3,P0_linear,WM,358,104.06,111.73258477571324,111.63887417707855,1.0
4747,3,P0_linear,WM,137,96.99,112.007994977731,108.87210278759235,1.0
4747,3,P0_linear,WM,340,112.89,114.70734802438592,113.77664066894843,1.0
4747,3,P0_linear,WM,257,126.18,116.53372437954965,115.8718525859895,1.0
4747,3,P0_linear,WM,176,117.39,117.86803491947077,115.8521674177725,1.0
4747,3,P0_linear,WM,48,121.89,113.93775710974958,114.63355333010547,1.0
4747,3,P0_linear,WM,196,108.06,107.32422274561351,108.67960601056754,1.0
4747,3,P0_linear,WM,24,112.89,104.21486383187832,107.87786095324103,1.0
4747,3,P0_linear,WM,145,100.43,106.35497179024499,106.05845961132158,1.0
4747,3,P0_linear,WM,100,104.06,108.58846238001611,108.37303244758095,1.0
4747,3,P0_linear,WM,304,96.99,102.24542855943464,105.29489240108623,1.0
4747,3,P0_linear,WM,62,133.93,112.27225040604839,110.59248578083896,1.0
4747,3,P0_linear,WM,303,112.89,113.1535606933529,114.1489543411675,1.0
4747,3,P0_linear,WM,321,93.9,105.71083004479542,105.347906051615,1.0
4747,3,P0_linear,WM,59,117.39,113.75952180799351,113.25278912981688,1.0
4747,3,P0_linear,WM,3,117.39,113.27237655657373,114.43251580533212,1.0
4747,3,P0_linear,WM,125,137.98,113.48639760946041,113.54988715535362,1.0
4747,3,P0_linear,WM,382,133.93,104.01982206588491,105.46600589713691,1.0
4747,3,P0_linear,WM,120,112.89,107.08672848282072,108.05696880304274,1.0
4747,3,P0_linear,WM,226,112.89,110.99828899880414,113.13761930057342,1.0
4747,3,P0_linear,WM,379,112.89,104.48650126387005,104.37606391207892,1.0
4747,3,P0_linear,WM,344,108.06,114.65137867587484,112.11260917483133,1.0
4747,3,P0_linear,WM,279,117.39,102.61381510352608,105.4213876178427,1.0
4747,3,P0_linear,WM,270,108.06,117.20403545523597,115.58395177867419,1.0
4747,3,P0_linear,WM,372,112.89,109.4351246594146,106.92336174611819,1.0
4747,3,P0_linear,WM,386,112.89,106.17765117333693,106.03623093987055,1.0
4747,3,P0_linear,WM,368,104.06,106.94265624218754,107.87163245252785,1.0
4747,3,P0_linear,WM,353,108.06,108.79180865390364,105.36154158799039,1.0
4747,3,P0_linear,WM,2,108.06,112.98123735784077,109.32686104881044,1.0
4747,3,P0_linear,WM,230,104.06,108.2398049503019,109.30516625829938,1.0
4747,3,P0_linear,WM,291,133.93,114.53555618757693,112.8462866908243,1.0
4747,3,P0_linear,WM,306,117.39,111.15689935497213,111.13064942020614,1.0
4747,3,P0_linear,WM,391,100.43,112.31762178496942,111.13644646054107,1.0
4747,3,P0_linear,WM,170,100.43,114.04305081745791,111.11746152930463,1.0
4747,3,P0_linear,WM,399,104.06,110.69409683747153,110.67642772756149,1.0
4747,3,P0_linear,WM,287,108.06,115.1693478868387,114.068827051409,1.0
4747,3,P0_linear,WM,123,100.43,113.41360280723316,112.03932567024745,1.0
4747,3,P0_linear,WM,25,126.18,116.21273307821129,114.69795418852928,1.0
4747,3,P0_linear,WM,35,137.98,117.54754547400483,116.92882951501804,1.0
4747,3,P0_linear,WM,361,126.18,115.87682386396789,116.99201314357084,1.0
4747,3,P0_linear,WM,187,100.43,118.54801370480295,115.46748306423868,1.0
4747,3,P0_linear,WM,172,96.99,109.00383748789739,108.92283204717697,1.0
4747,3,P0_linear,WM,365,100.43,108.94906595540127,107.40357164760547,1.0
4747,3,P0_linear,WM,151,137.98,112.9565993136654,114.71134172617997,1.0
4747,3,P0_linear,WM,404,121.89,109.3580388524365,110.16855005493413,1.0
4747,3,P0_linear,WM,84,130.38,118.11190552559243,115.95384662697225,1.0
4747,3,P0_linear,WM,241,112.89,105.38852542580469,104.80918030559329,1.0
4747,3,P0_linear,WM,65,112.89,106.36759466731803,108.12608511035299,1.0
4747,3,P0_linear,WM,360,117.39,106.12660762561248,107.99421255841628,1.0
4747,3,P0_linear,WM,409,121.89,108.26691663621163,105.19772882708618,1.0
4747,3,P0_linear,WM,227,126.18,106.39697792089298,109.5158266193723,1.0
4747,3,P0_linear,WM,388,126.18,110.32291513908606,108.99998898722811,1.0
4747,3,P1_rbf,FI,330,20.0,17.890549393560924,18.267152912755748,0.6
4747,3,P1_rbf,FI,367,20.0,17.03414413107908,17.01385274614867,0.6
4747,3,P1_rbf,FI,374,14.0,14.883077984756689,15.727057459339287,0.6
4747,3,P1_rbf,FI,405,18.0,18.140198778429667,18.117103310450396,0.6
4747,3,P1_rbf,FI,345,22.0,16.284337714353587,16.672725489538315,0.6
4747,3,P1_rbf,FI,307,21.0,17.25272239824119,18.00219498893313,0.6
4747,3,P1_rbf,FI,229,15.0,15.897834576572697,16.105941367994188,0.6
4747,3,P1_rbf,FI,255,18.0,17.773524841601482,17.227905830721895,0.6
4747,3,P1_rbf,FI,366,20.0,18.260910758791493,18.563698739956706,0.6
4747,3,P1_rbf,FI,148,7.0,16.611662835061576,16.57768357067743,0.6
4747,3,P1_rbf,FI,101,7.0,15.157398907544236,15.688378555126723,0.6
4747,3,P1_rbf,FI,16,21.0,15.552271145728243,15.20921470619739,0.6
4747,3,P1_rbf,FI,191,8.0,14.829735981174881,15.829460261693018,0.6
4747,3,P1_rbf,FI,371,15.0,15.72209966116502,15.766735532578462,0.6
4747,3,P1_rbf,FI,269,12.0,14.924785458769524,15.416816851456277,0.6
4747,3,P1_rbf,FI,398,21.0,16.890520309659458,17.13288826256,0.6
4747,3,P1_rbf,FI,21,10.0,13.84762142025916,13.872388949646709,0.6
4747,3,P1_rbf,FI,63,20.0,17.188009377538407,17.555930429379366,0.6
4747,3,P1_rbf,FI,247,14.0,18.205826636814077,18.24944209345064,0.6
4747,3,P1_rbf,FI,143,22.0,18.117258178473712,17.662865990582567,0.6
4747,3,P1_rbf,FI,333,23.0,18.650271452046336,19.479591243831408,0.6
4747,3,P1_rbf,FI,249,21.0,16.660818861156233,16.77262001221453,0.6
4747,3,P1_rbf,FI,183,19.0,17.917274259978292,18.500063975411866,0.6
4747,3,P1_rbf,FI,394,16.0,16.212792460803293,16.618500026370754,0.6
4747,3,P1_rbf,FI,221,9.0,14.08775865477402,13.794567910650953,0.6
4747,3,P1_rbf,FI,343,20.0,17.699514874527537,17.34160414513027,0.6
4747,3,P1_rbf,FI,173,15.0,16.796074673497323,15.626185645111118,0.6
4747,3,P1_rbf,FI,302,20.0,13.544055570621147,13.281215005287168,0.6
4747,3,P1_rbf,FI,37,21.0,17.620372978386925,17.05815059217056,0.6
4747,3,P1_rbf,FI,283,20.0,20.705833955618473,20.591322557971594,0.6
4747,3,P1_rbf,FI,358,20.0,16.162464332571275,16.686879712216168,0.6
4747,3,P1_rbf,FI,137,16.0,15.63889227885847,16.64622419031355,0.6
4747,3,P1_rbf,FI,340,12.0,17.765351636742494,18.445241453585957,0.6
4747,3,P1_rbf,FI,257,21.0,19.043629870821686,19.003834426808613,0.6
4747,3,P1_rbf,FI,176,9.0,16.431765092064147,15.915965399060417,0.6
4747,3,P1_rbf,FI,48,19.0,16.732019000697754,15.979976614350534,0.6
4747,3,P1_rbf,FI,196,20.0,15.393033443415476,16.31035325605813,0.6
4747,3,P1_rbf,FI,24,21.0,17.05957214646481,17.982538254889477,0.6
4747,3,P1_rbf,FI,145,9.0,14.110307593983904,13.869147661538932,0.6
4747,3,P1_rbf,FI,100,11.0,17.56784265759991,17.554776817999738,0.6
4747,3,P1_rbf,FI,304,11.0,14.44610244685233,14.573809766441757,0.6
4747,3,P1_rbf,FI,62,15.0,18.716510186991655,18.157136748512812,0.6
4747,3,P1_rbf,FI,303,21.0,17.17134802277139,17.11204708180199,0.6
4747,3,P1_rbf,FI,321,8.0,13.997554742501222,13.104152887772972,0.6
4747,3,P1_rbf,FI,59,20.0,16.236341009008918,16.751445564907797,0.6
4747,3,P1_rbf,FI,3,23.0,17.335758655854924,16.707340223065145,0.6
4747,3,P1_rbf,FI,125,21.0,15.383517002810924,14.899446931597875,0.6
4747,3,P1_rbf,FI,382,8.0,17.392819113333978,17.36870965884775,0.6
4747,3,P1_rbf,FI,120,13.0,17.185833205878144,17.447650890946584,0.6
4747,3,P1_rbf,FI,226,17.0,16.743056446997414,15.915336080269846,0.6
4747,3,P1_rbf,FI,379,16.0,16.40928554744377,17.005320991724705,0.6
4747,3,P1_rbf,FI,344,21.0,15.663222137536199,14.859760501251978,0.6
4747,3,P1_rbf,FI,279,20.0,15.071159355525774,15.687525088584778,0.6
4747,3,P1_rbf,FI,270,19.0,16.21021612459861,15.971504662446666,0.6
4747,3,P1_rbf,FI,372,19.0,15.707888268660044,15.792792795430646,0.6
4747,3,P1_rbf,FI,386,17.0,15.36153950084103,15.127782207227172,0.6
4747,3,P1_rbf,FI,368,22.0,17.164921253129577,18.137332610271358,0.6
4747,3,P1_rbf,FI,353,12.0,16.30165733036767,16.004330733074653,0.6
4747,3,P1_rbf,FI,2,7.0,17.410221971929733,16.652727718883966,0.6
4747,3,P1_rbf,FI,230,19.0,16.53810266477697,16.602886370735707,0.6
4747,3,P1_rbf,FI,291,23.0,17.66521852215653,17.822852969952105,0.6
4747,3,P1_rbf,FI,306,24.0,17.368009513391165,18.59098414385678,0.6
4747,3,P1_rbf,FI,391,17.0,17.79837037167709,18.37641514931794,0.6
4747,3,P1_rbf,FI,170,19.0,16.663862114075812,16.99393617429671,0.6
4747,3,P1_rbf,FI,399,21.0,15.738011407985486,16.30880820764336,0.6
4747,3,P1_rbf,FI,287,10.0,17.235710575400365,17.4557978688576,0.6
4747,3,P1_rbf,FI,123,21.0,16.07746082356979,15.606143496692678,0.6
4747,3,P1_rbf,FI,25,22.0,16.81319042492585,16.99516206728752,0.6
4747,3,P1_rbf,FI,35,24.0,18.657934103797178,17.963616916992677,0.6
4747,3,P1_rbf,FI,361,20.0,17.375444631211487,18.08310679724461,0.6
4747,3,P1_rbf,FI,187,19.0,17.532001834892935,17.634381261974205,0.6
4747,3,P1_rbf,FI,172,20.0,15.771974025290536,15.635826777411067,0.6
4747,3,P1_rbf,FI,365,6.0,17.234681977696425,18.17223206388514,0.6
4747,3,P1_rbf,FI,151,23.0,17.52168483954745,18.107479907209992,0.6
4747,3,P1_rbf,FI,404,23.0,18.164982630853356,18.796312917892397,0.6
4747,3,P1_rbf,FI,84,23.0,19.487088703912192,18.374413240266676,0.6
4747,3,P1_rbf,FI,241,14.0,17.37375581847826,17.36393125459955,0.6
4747,3,P1_rbf,FI,65,16.0,16.60119582268578,17.336165341118253,0.6
4747,3,P1_rbf,FI,360,11.0,15.678001438752426,15.55832681410151,0.6
4747,3,P1_rbf,FI,409,20.0,14.928685794527588,14.932665668377133,0.6
4747,3,P1_rbf,FI,227,21.0,15.521851102081492,15.304537319850958,0.6
4747,3,P1_rbf,FI,388,23.0,17.013067441552415,17.770347186658952,0.6
4747,3,P0_linear,FI,330,20.0,17.1636018900914,18.267152912755748,0.7
4747,3,P0_linear,FI,367,20.0,17.48048021568612,17.01385274614867,0.7
4747,3,P0_linear,FI,374,14.0,14.214583686502195,15.727057459339287,0.7
4747,3,P0_linear,FI,405,18.0,18.613450918065777,18.117103310450396,0.7
4747,3,P0_linear,FI,345,22.0,16.64810132294796,16.672725489538315,0.7
4747,3,P0_linear,FI,307,21.0,18.39250622048939,18.00219498893313,0.7
4747,3,P0_linear,FI,229,15.0,16.93144495846375,16.105941367994188,0.7
4747,3,P0_linear,FI,255,18.0,17.78941020047823,17.227905830721895,0.7
4747,3,P0_linear,FI,366,20.0,19.427922509980927,18.563698739956706,0.7
4747,3,P0_linear,FI,148,7.0,16.68354126788837,16.57768357067743,0.7
4747,3,P0_linear,FI,101,7.0,14.414541027724924,15.688378555126723,0.7
4747,3,P0_linear,FI,16,21.0,14.797002930543673,15.20921470619739,0.7
4747,3,P0_linear,FI,191,8.0,14.665398495646034,15.829460261693018,0.7
4747,3,P0_linear,FI,371,15.0,15.270303475548765,15.766735532578462,0.7
4747,3,P0_linear,FI,269,12.0,14.57954152805729,15.416816851456277,0.7
4747,3,P0_linear,FI,398,21.0,17.34252009878775,17.13288826256,0.7
4747,3,P0_linear,FI,21,10.0,11.529878092352618,13.872388949646709,0.7
4747,3,P0_linear,FI,63,20.0,18.162356016127184,17.555930429379366,0.7
4747,3,P0_linear,FI,247,14.0,19.835806420719635,18.24944209345064,0.7
4747,3,P0_linear,FI,143,22.0,17.559628537904402,17.662865990582567,0.7
4747,3,P0_linear,FI,333,23.0,18.971637865620483,19.479591243831408,0.7
4747,3,P0_linear,FI,249,21.0,16.103139501784703,16.77262001221453,0.7
4747,3,P0_linear,FI,183,19.0,17.663434355969066,18.500063975411866,0.7
4747,3,P0_linear,FI,394,16.0,16.563271508884817,16.618500026370754,0.7
4747,3,P0_linear,FI,221,9.0,10.709714973667442,13.794567910650953,0.7
4747,3,P0_linear,FI,343,20.0,17.20660480561827,17.34160414513027,0.7
4747,3,P0_linear,FI,173,15.0,15.942938585487436,15.626185645111118,0.7
4747,3,P0_linear,FI,302,20.0,12.18140715557869,13.281215005287168,0.7
4747,3,P0_linear,FI,37,21.0,17.460881831938437,17.05815059217056,0.7
4747,3,P0_linear,FI,283,20.0,23.383318832851838,20.591322557971594,0.7
4747,3,P0_linear,FI,358,20.0,15.738518601404904,16.686879712216168,0.7
4747,3,P0_linear,FI,137,16.0,14.710975997516964,16.64622419031355,0.7
4747,3,P0_linear,FI,340,12.0,18.319543844844567,18.445241453585957,0.7
4747,3,P0_linear,FI,257,21.0,19.873669870809636,19.003834426808613,0.7
4747,3,P0_linear,FI,176,9.0,15.342514806791831,15.915965399060417,0.7
4747,3,P0_linear,FI,48,19.0,16.666705279724553,15.979976614350534,0.7
4747,3,P0_linear,FI,196,20.0,15.640567685063026,16.31035325605813,0.7
4747,3,P0_linear,FI,24,21.0,17.543348329474853,17.982538254889477,0.7
4747,3,P0_linear,FI,145,9.0,14.041345509967133,13.869147661538932,0.7
4747,3,P0_linear,FI,100,11.0,18.068640589481063,17.554776817999738,0.7
4747,3,P0_linear,FI,304,11.0,14.438363245417841,14.573809766441757,0.7
4747,3,P0_linear,FI,62,15.0,19.443046014343196,18.157136748512812,0.7
4747,3,P0_linear,FI,303,21.0,16.561133024293078,17.11204708180199,0.7
4747,3,P0_linear,FI,321,8.0,11.686647014963368,13.104152887772972,0.7
4747,3,P0_linear,FI,59,20.0,15.545078751293815,16.751445564907797,0.7
4747,3,P0_linear,FI,3,23.0,17.515359901764736,16.707340223065145,0.7
4747,3,P0_linear,FI,125,21.0,14.936554383412162,14.899446931597875,0.7
4747,3,P0_linear,FI,382,8.0,17.011128147005888,17.36870965884775,0.7
4747,3,P0_linear,FI,120,13.0,18.279288130197173,17.447650890946584,0.7
4747,3,P0_linear,FI,226,17.0,16.533963497106235,15.915336080269846,0.7
4747,3,P0_linear,FI,379,16.0,16.512694423325435,17.005320991724705,0.7
4747,3,P0_linear,FI,344,21.0,15.245197143131648,14.859760501251978,0.7
4747,3,P0_linear,FI,279,20.0,15.193560041986679,15.687525088584778,0.7
4747,3,P0_linear,FI,270,19.0,15.123344568028978,15.971504662446666,0.7
4747,3,P0_linear,FI,372,19.0,15.683361878462211,15.792792795430646,0.7
4747,3,P0_linear,FI,386,17.0,14.320008011480795,15.127782207227172,0.7
4747,3,P0_linear,FI,368,22.0,16.845930116266494,18.137332610271358,0.7
4747,3,P0_linear,FI,353,12.0,14.506993390171761,16.004330733074653,0.7
4747,3,P0_linear,FI,2,7.0,17.01453103244094,16.652727718883966,0.7
4747,3,P0_linear,FI,230,19.0,16.740453994660598,16.602886370735707,0.7
4747,3,P0_linear,FI,291,23.0,16.814380662355497,17.822852969952105,0.7
4747,3,P0_linear,FI,306,24.0,18.56321029613236,18.59098414385678,0.7
4747,3,P0_linear,FI,391,17.0,18.109079136001967,18.37641514931794,0.7
4747,3,P0_linear,FI,170,19.0,15.458885017722565,16.99393617429671,0.7
4747,3,P0_linear,FI,399,21.0,16.336015821503146,16.30880820764336,0.7
4747,3,P0_linear,FI,287,10.0,17.45680909368721,17.4557978688576,0.7
4747,3,P0_linear,FI,123,21.0,15.576342451346413,15.606143496692678,0.7
4747,3,P0_linear,FI,25,22.0,16.631746173667857,16.99516206728752,0.7
4747,3,P0_linear,FI,35,24.0,19.17198328759801,17.963616916992677,0.7
4747,3,P0_linear,FI,361,20.0,18.41958615212567,18.08310679724461,0.7
4747,3,P0_linear,FI,187,19.0,18.013318609456245,17.634381261974205,0.7
4747,3,P0_linear,FI,172,20.0,15.111384911798552,15.635826777411067,0.7
4747,3,P0_linear,FI,365,6.0,17.61174145884246,18.17223206388514,0.7
4747,3,P0_linear,FI,151,23.0,18.05266068296293,18.107479907209992,0.7
4747,3,P0_linear,FI,404,23.0,18.248862554989046,18.796312917892397,0.7
4747,3,P0_linear,FI,84,23.0,21.78265202076191,18.374413240266676,0.7
4747,3,P0_linear,FI,241,14.0,16.923799480290313,17.36393125459955,0.7
4747,3,P0_linear,FI,65,16.0,16.21776384878358,17.336165341118253,0.7
4747,3,P0_linear,FI,360,11.0,14.391593885895567,15.55832681410151,0.7
4747,3,P0_linear,FI,409,20.0,15.411951646442818,14.932665668377133,0.7
4747,3,P0_linear,FI,227,21.0,13.80049775395762,15.304537319850958,0.7
4747,3,P0_linear,FI,388,23.0,17.187703323149865,17.770347186658952,0.7
